id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
4387,112,84,1,2,88,120,a,2015-01-05 16:35:17.400559+00,2015-05-25 01:22:42.269866+00
4388,150,80,2,1,56,70,a,2015-07-15 17:12:30.741663+00,2015-05-25 01:22:42.269912+00
4389,171,97,11,2,84,191,a,2015-03-15 21:03:33.729864+00,2015-05-25 01:22:42.269959+00
4390,46,50,5,1,21,256,a,2015-08-20 08:04:17.577591+00,2015-05-25 01:22:42.270005+00
4391,125,36,11,3,4,185,c,2015-11-07 01:37:10.385806+00,2015-05-25 01:22:42.270052+00
4392,140,71,6,1,120,25,a,2015-05-18 22:25:24.601124+00,2015-05-25 01:22:42.270097+00
4393,192,55,7,2,69,201,a,2015-09-12 02:43:03.683172+00,2015-05-25 01:22:42.270144+00
4394,110,48,1,2,89,65,a,2015-12-01 00:30:39.696606+00,2015-05-25 01:22:42.270190+00
4395,74,69,3,1,130,12,a,2015-06-23 10:50:31.150526+00,2015-05-25 01:22:42.270237+00
4396,142,82,7,1,114,26,p,2015-05-03 01:03:47.909399+00,2015-05-25 01:22:42.270284+00
4397,14,57,5,3,123,183,a,2015-02-03 09:25:58.213850+00,2015-05-25 01:22:42.270331+00
4398,43,34,10,2,97,69,a,2015-05-18 04:09:45.458391+00,2015-05-25 01:22:42.270377+00
4399,93,49,9,2,19,263,p,2015-08-03 21:02:51.256729+00,2015-05-25 01:22:42.270425+00
4400,120,80,5,2,100,45,c,2015-11-02 09:41:04.956721+00,2015-05-25 01:22:42.270472+00
4401,151,14,8,2,110,54,p,2015-07-27 20:19:52.421518+00,2015-05-25 01:22:42.270519+00
4402,139,91,7,3,55,112,c,2015-10-23 06:26:20.101423+00,2015-05-25 01:22:42.270565+00
4403,114,45,5,3,26,247,p,2015-10-17 23:39:42.427140+00,2015-05-25 01:22:42.270610+00
4404,116,78,11,3,86,196,a,2015-02-05 12:04:15.823578+00,2015-05-25 01:22:42.270658+00
4405,30,45,9,1,104,207,p,2015-10-01 05:31:27.219038+00,2015-05-25 01:22:42.270706+00
4406,166,59,4,2,27,91,c,2015-12-19 18:34:00.052896+00,2015-05-25 01:22:42.270753+00
4407,121,77,8,3,133,44,c,2015-07-26 12:42:05.228975+00,2015-05-25 01:22:42.270799+00
4408,46,56,5,2,79,185,c,2015-03-06 14:16:03.603768+00,2015-05-25 01:22:42.270846+00
4409,43,65,9,1,138,36,p,2015-11-21 20:05:35.586609+00,2015-05-25 01:22:42.270893+00
4410,97,24,4,1,43,182,p,2015-08-04 23:37:39.399144+00,2015-05-25 01:22:42.270940+00
4411,130,54,8,1,144,276,p,2015-04-17 23:31:02.922149+00,2015-05-25 01:22:42.270985+00
4412,129,6,11,2,90,127,p,2015-08-07 10:36:15.409909+00,2015-05-25 01:22:42.271032+00
4413,145,14,5,1,34,221,c,2015-10-07 06:41:26.350834+00,2015-05-25 01:22:42.271080+00
4414,88,53,1,2,83,106,p,2015-10-22 05:41:21.557485+00,2015-05-25 01:22:42.271127+00
4415,120,19,6,2,12,227,a,2015-12-16 05:05:47.056895+00,2015-05-25 01:22:42.271174+00
4416,163,84,7,1,57,157,p,2015-07-16 01:28:06.495679+00,2015-05-25 01:22:42.271222+00
4417,124,91,5,2,92,188,p,2015-05-20 07:02:58.028172+00,2015-05-25 01:22:42.271268+00
4418,20,100,9,1,100,252,c,2015-10-26 09:01:06.902054+00,2015-05-25 01:22:42.271316+00
4419,85,85,8,2,135,66,a,2015-09-07 03:04:33.414440+00,2015-05-25 01:22:42.271363+00
4420,92,73,1,1,80,29,p,2015-06-23 17:05:04.169702+00,2015-05-25 01:22:42.271410+00
4421,200,30,6,3,126,224,a,2015-05-19 09:15:42.653258+00,2015-05-25 01:22:42.271457+00
4422,84,51,10,3,25,281,c,2015-02-12 21:10:30.135285+00,2015-05-25 01:22:42.271503+00
4423,148,79,5,2,103,75,p,2015-01-17 14:02:33.797282+00,2015-05-25 01:22:42.271548+00
4424,76,41,2,1,106,10,a,2015-09-27 18:58:16.680261+00,2015-05-25 01:22:42.271595+00
4425,12,62,9,3,46,229,p,2015-09-21 15:40:49.815416+00,2015-05-25 01:22:42.271641+00
4426,98,52,8,1,52,46,a,2015-12-11 18:47:45.009754+00,2015-05-25 01:22:42.271688+00
4427,121,35,8,1,90,156,c,2015-05-27 11:13:31.435862+00,2015-05-25 01:22:42.271734+00
4428,37,78,11,3,64,145,c,2015-05-12 14:46:40.840627+00,2015-05-25 01:22:42.271781+00
4429,123,24,11,3,42,113,a,2015-11-10 03:39:45.669899+00,2015-05-25 01:22:42.271828+00
4430,14,14,3,1,87,285,c,2015-06-24 12:50:39.404858+00,2015-05-25 01:22:42.271875+00
4431,200,95,9,1,112,19,c,2015-12-20 22:01:13.250351+00,2015-05-25 01:22:42.271945+00
4432,58,4,4,1,18,271,p,2015-11-07 10:38:14.520598+00,2015-05-25 01:22:42.272022+00
4433,136,41,5,1,138,287,a,2015-05-21 13:23:26.740567+00,2015-05-25 01:22:42.272072+00
4434,39,96,9,2,126,250,c,2015-06-27 14:14:05.664774+00,2015-05-25 01:22:42.272121+00
4435,17,51,3,1,111,97,c,2015-02-20 05:41:43.442143+00,2015-05-25 01:22:42.272169+00
4436,105,72,9,1,117,164,a,2015-06-01 07:06:35.893222+00,2015-05-25 01:22:42.272215+00
4437,26,10,5,3,64,252,p,2015-03-22 11:11:03.087286+00,2015-05-25 01:22:42.272263+00
4438,6,87,11,3,33,175,a,2015-12-08 18:55:38.228146+00,2015-05-25 01:22:42.272310+00
4439,39,71,5,1,104,233,a,2015-12-02 05:32:05.754865+00,2015-05-25 01:22:42.272356+00
4440,186,62,9,3,50,276,p,2015-10-16 14:55:44.032180+00,2015-05-25 01:22:42.272402+00
4441,26,88,5,1,108,5,a,2015-03-21 05:29:41.684723+00,2015-05-25 01:22:42.272448+00
4442,87,64,5,2,24,265,a,2015-02-20 00:55:13.662737+00,2015-05-25 01:22:42.272495+00
4443,29,4,11,1,121,193,c,2015-07-17 03:04:44.212601+00,2015-05-25 01:22:42.272541+00
4444,17,89,2,2,88,272,a,2015-10-08 19:44:57.924649+00,2015-05-25 01:22:42.272589+00
4445,117,35,5,1,73,244,c,2015-08-15 06:39:48.279780+00,2015-05-25 01:22:42.272637+00
4446,103,40,3,1,28,157,p,2015-01-12 01:56:01.495619+00,2015-05-25 01:22:42.272684+00
4447,159,71,10,3,47,212,c,2015-07-23 07:15:01.909632+00,2015-05-25 01:22:42.272730+00
4448,121,73,11,2,73,200,p,2015-03-01 15:23:37.162496+00,2015-05-25 01:22:42.272777+00
4449,200,27,4,1,70,133,a,2015-04-24 13:13:35.001104+00,2015-05-25 01:22:42.272823+00
4450,130,41,11,3,134,277,p,2015-06-04 10:37:09.737480+00,2015-05-25 01:22:42.272869+00
4451,195,69,3,3,111,185,c,2015-08-14 13:52:17.811932+00,2015-05-25 01:22:42.272916+00
4452,39,38,7,3,4,180,p,2015-12-16 15:09:49.726372+00,2015-05-25 01:22:42.272963+00
4453,3,27,9,1,82,187,c,2015-05-09 19:49:50.828000+00,2015-05-25 01:22:42.273009+00
4454,162,45,1,3,37,218,p,2015-06-12 16:50:21.169421+00,2015-05-25 01:22:42.273056+00
4455,147,39,9,3,128,129,p,2015-04-18 01:51:01.919560+00,2015-05-25 01:22:42.273102+00
4456,143,53,2,3,88,220,p,2015-11-25 14:44:12.004430+00,2015-05-25 01:22:42.273148+00
4457,71,15,2,2,111,127,p,2015-11-04 17:57:22.837801+00,2015-05-25 01:22:42.273197+00
4458,35,21,8,1,48,168,p,2015-07-08 20:57:28.208965+00,2015-05-25 01:22:42.273243+00
4459,141,2,8,1,84,106,a,2015-07-13 21:40:46.290813+00,2015-05-25 01:22:42.273291+00
4460,22,50,10,3,20,222,a,2015-09-16 11:05:54.779735+00,2015-05-25 01:22:42.273337+00
4461,40,82,5,1,130,94,a,2015-07-16 01:30:05.386013+00,2015-05-25 01:22:42.273384+00
4462,126,70,2,1,140,275,c,2015-02-18 06:16:56.385759+00,2015-05-25 01:22:42.273430+00
4463,125,74,1,3,9,153,c,2015-12-16 12:16:10.285495+00,2015-05-25 01:22:42.273477+00
4464,88,48,5,1,115,78,p,2015-08-28 21:21:55.601725+00,2015-05-25 01:22:42.273525+00
4465,172,30,10,1,130,258,c,2015-01-07 05:05:42.858951+00,2015-05-25 01:22:42.273570+00
4466,116,49,1,2,5,255,c,2015-01-28 18:10:28.740426+00,2015-05-25 01:22:42.273617+00
4467,194,40,7,2,62,183,a,2015-12-08 23:35:30.975479+00,2015-05-25 01:22:42.273664+00
4468,51,34,10,2,94,85,p,2015-09-16 17:48:16.540786+00,2015-05-25 01:22:42.273710+00
4469,36,75,8,2,74,65,p,2015-10-14 16:41:59.139646+00,2015-05-25 01:22:42.273756+00
4470,71,38,2,1,82,78,c,2015-05-13 13:43:19.083041+00,2015-05-25 01:22:42.273803+00
4471,7,67,5,1,90,267,c,2015-08-27 22:37:33.594204+00,2015-05-25 01:22:42.273849+00
4472,97,98,6,1,64,147,c,2015-10-10 23:48:23.238643+00,2015-05-25 01:22:42.273895+00
4473,34,54,11,1,80,29,c,2015-04-21 00:43:46.250596+00,2015-05-25 01:22:42.273942+00
4474,162,95,1,1,130,147,p,2015-02-15 15:20:07.774710+00,2015-05-25 01:22:42.273989+00
4475,32,59,8,2,126,28,a,2015-05-24 13:24:53.000940+00,2015-05-25 01:22:42.274035+00
4476,54,92,8,2,75,61,p,2015-03-16 16:20:20.449517+00,2015-05-25 01:22:42.274081+00
4477,43,12,10,3,48,282,c,2015-05-21 13:54:04.438023+00,2015-05-25 01:22:42.274128+00
4478,96,86,3,3,46,110,p,2015-01-06 18:41:14.065386+00,2015-05-25 01:22:42.274179+00
4479,68,6,11,1,99,213,c,2015-04-02 06:44:58.292478+00,2015-05-25 01:22:42.274227+00
4480,183,97,8,1,140,271,p,2015-03-09 02:51:58.774907+00,2015-05-25 01:22:42.274274+00
4481,69,46,4,3,97,19,c,2015-05-28 00:56:58.604974+00,2015-05-25 01:22:42.274320+00
4482,122,58,1,2,107,210,a,2015-09-16 09:07:56.546802+00,2015-05-25 01:22:42.274367+00
4483,76,47,10,1,19,48,p,2015-11-28 13:17:12.462473+00,2015-05-25 01:22:42.274416+00
4484,8,83,1,1,130,13,p,2015-08-05 23:17:49.139427+00,2015-05-25 01:22:42.274464+00
4485,70,89,9,2,132,197,a,2015-11-09 07:45:30.101796+00,2015-05-25 01:22:42.274511+00
4486,70,62,1,3,144,57,p,2015-01-19 05:48:27.476773+00,2015-05-25 01:22:42.274558+00
4487,171,88,10,2,50,23,a,2015-10-21 12:29:04.690096+00,2015-05-25 01:22:42.274606+00
4488,48,60,3,3,137,145,c,2015-04-02 13:49:37.048093+00,2015-05-25 01:22:42.274653+00
4489,122,93,11,1,93,139,c,2015-03-15 04:44:58.550333+00,2015-05-25 01:22:42.274700+00
4490,164,98,9,1,138,141,p,2015-02-27 01:33:20.214618+00,2015-05-25 01:22:42.274747+00
4491,78,46,7,1,121,150,a,2015-11-26 04:38:43.533928+00,2015-05-25 01:22:42.274793+00
4492,188,56,2,2,26,26,a,2015-04-07 19:00:31.981220+00,2015-05-25 01:22:42.274841+00
4493,37,60,4,2,10,116,a,2015-08-24 20:58:35.863119+00,2015-05-25 01:22:42.274889+00
4494,198,42,6,2,7,230,c,2015-06-17 17:47:06.039978+00,2015-05-25 01:22:42.274936+00
4495,175,8,3,2,74,48,c,2015-09-09 11:23:56.834352+00,2015-05-25 01:22:42.274982+00
4496,177,51,3,1,22,161,c,2015-11-02 18:09:06.487306+00,2015-05-25 01:22:42.275030+00
4497,89,12,11,3,64,27,p,2015-02-19 22:10:14.436808+00,2015-05-25 01:22:42.275076+00
4498,106,94,1,3,22,154,p,2015-10-23 17:01:01.199655+00,2015-05-25 01:22:42.275122+00
4499,114,57,7,1,21,267,p,2015-02-08 08:34:32.989987+00,2015-05-25 01:22:42.275169+00
4500,107,53,4,2,6,205,a,2015-07-02 07:58:16.890767+00,2015-05-25 01:22:42.275215+00
4501,46,51,2,3,83,15,p,2015-03-01 18:17:29.242596+00,2015-05-25 01:22:42.275261+00
4502,111,62,1,3,11,254,a,2015-05-09 23:30:14.653260+00,2015-05-25 01:22:42.275308+00
4503,147,35,4,3,10,177,p,2015-05-08 03:13:33.768159+00,2015-05-25 01:22:42.275354+00
4504,126,29,7,2,71,12,c,2015-05-23 13:41:38.175402+00,2015-05-25 01:22:42.275400+00
4505,76,19,10,1,124,140,p,2015-07-15 10:40:07.407083+00,2015-05-25 01:22:42.275447+00
4506,147,45,4,1,12,83,c,2015-05-21 19:45:44.316036+00,2015-05-25 01:22:42.275495+00
4507,47,8,9,3,72,261,a,2015-10-01 12:11:58.275219+00,2015-05-25 01:22:42.275540+00
4508,124,46,4,1,99,253,c,2015-07-02 18:30:30.104150+00,2015-05-25 01:22:42.275589+00
4509,22,22,9,2,19,164,c,2015-08-23 05:18:48.008951+00,2015-05-25 01:22:42.275636+00
4510,78,17,5,3,65,155,a,2015-09-15 12:19:52.448023+00,2015-05-25 01:22:42.275682+00
4511,76,45,6,1,30,112,a,2015-12-03 16:17:55.349362+00,2015-05-25 01:22:42.275729+00
4512,167,97,5,1,54,92,a,2015-08-21 01:39:00.472653+00,2015-05-25 01:22:42.275776+00
4513,170,3,3,3,9,163,c,2015-12-10 05:08:09.736586+00,2015-05-25 01:22:42.275823+00
4514,113,23,7,1,41,203,p,2015-11-01 01:10:35.547575+00,2015-05-25 01:22:42.275870+00
4515,55,68,4,2,91,145,p,2015-10-06 02:44:50.660744+00,2015-05-25 01:22:42.275933+00
4516,152,31,8,2,27,128,p,2015-10-11 01:00:57.931917+00,2015-05-25 01:22:42.275981+00
4517,137,60,7,3,20,5,a,2015-03-16 05:00:35.236605+00,2015-05-25 01:22:42.276028+00
4518,75,38,11,3,18,246,p,2015-08-12 02:09:23.240858+00,2015-05-25 01:22:42.276075+00
4519,76,44,9,2,70,272,a,2015-06-10 23:14:09.652091+00,2015-05-25 01:22:42.276123+00
4520,152,34,1,2,129,149,p,2015-03-07 13:41:29.849152+00,2015-05-25 01:22:42.276170+00
4521,109,18,9,2,68,148,p,2015-04-16 17:53:32.732333+00,2015-05-25 01:22:42.276216+00
4522,123,2,8,1,6,72,c,2015-01-26 03:00:27.009681+00,2015-05-25 01:22:42.276264+00
4523,55,35,2,3,21,49,p,2015-09-02 03:08:26.679224+00,2015-05-25 01:22:42.276311+00
4524,8,4,8,2,28,57,a,2015-08-21 02:09:59.538197+00,2015-05-25 01:22:42.276358+00
4525,99,91,1,2,138,67,a,2015-02-07 09:50:40.570947+00,2015-05-25 01:22:42.276405+00
4526,132,88,3,1,137,146,c,2015-10-16 02:01:33.894004+00,2015-05-25 01:22:42.276454+00
4527,10,46,3,2,68,178,c,2015-11-23 16:58:44.653615+00,2015-05-25 01:22:42.276500+00
4528,151,23,11,1,15,95,a,2015-04-13 01:39:19.144386+00,2015-05-25 01:22:42.276547+00
4529,117,73,8,2,117,146,c,2015-09-05 17:51:26.932253+00,2015-05-25 01:22:42.276595+00
4530,23,96,9,3,100,129,a,2015-10-15 01:34:07.797542+00,2015-05-25 01:22:42.276641+00
4531,64,42,8,3,33,278,p,2015-05-03 00:51:04.861538+00,2015-05-25 01:22:42.276689+00
4532,35,49,2,1,24,193,c,2015-10-15 11:12:31.518790+00,2015-05-25 01:22:42.276736+00
4533,124,96,11,2,96,175,p,2015-09-21 19:32:34.270300+00,2015-05-25 01:22:42.276782+00
4534,40,100,5,1,31,191,p,2015-01-09 14:48:30.940314+00,2015-05-25 01:22:42.276829+00
4535,81,79,9,1,29,48,c,2015-05-25 13:08:08.239937+00,2015-05-25 01:22:42.276875+00
4536,123,91,7,1,52,160,c,2015-03-14 11:12:13.829729+00,2015-05-25 01:22:42.276921+00
4537,41,94,3,1,97,137,c,2015-12-03 13:04:47.663439+00,2015-05-25 01:22:42.276968+00
4538,131,86,5,2,72,233,a,2015-07-04 14:47:56.463238+00,2015-05-25 01:22:42.277014+00
4539,76,72,3,3,53,205,a,2015-08-26 15:24:14.251505+00,2015-05-25 01:22:42.277061+00
4540,14,2,1,1,97,58,a,2015-03-05 17:52:16.074097+00,2015-05-25 01:22:42.277108+00
4541,195,83,8,3,21,279,p,2015-12-03 16:38:22.487845+00,2015-05-25 01:22:42.277157+00
4542,58,23,9,3,112,158,c,2015-05-03 10:23:25.332613+00,2015-05-25 01:22:42.277203+00
4543,8,64,2,2,74,202,a,2015-06-15 18:32:59.132765+00,2015-05-25 01:22:42.277250+00
4544,183,61,1,1,117,259,a,2015-07-28 13:47:49.737700+00,2015-05-25 01:22:42.277299+00
4545,29,23,2,3,4,84,p,2015-03-10 14:03:16.421553+00,2015-05-25 01:22:42.277345+00
4546,175,26,1,1,118,159,c,2015-10-21 13:07:59.061836+00,2015-05-25 01:22:42.277393+00
4547,63,98,9,1,131,181,p,2015-03-12 12:40:20.439750+00,2015-05-25 01:22:42.277439+00
4548,143,9,11,1,67,210,a,2015-04-13 13:42:04.340189+00,2015-05-25 01:22:42.277484+00
4549,2,92,5,2,3,152,c,2015-11-02 02:18:59.051972+00,2015-05-25 01:22:42.277530+00
4550,55,9,6,2,117,161,c,2015-11-26 22:17:54.253558+00,2015-05-25 01:22:42.277578+00
4551,188,61,2,1,146,147,a,2015-08-02 00:19:07.672965+00,2015-05-25 01:22:42.277626+00
4552,116,32,3,3,24,54,c,2015-06-21 12:55:35.022146+00,2015-05-25 01:22:42.277673+00
4553,4,21,8,3,97,105,c,2015-01-10 13:22:18.065991+00,2015-05-25 01:22:42.277720+00
4554,117,70,7,1,123,23,p,2015-07-10 11:40:16.466823+00,2015-05-25 01:22:42.277767+00
4555,76,88,7,3,135,47,a,2015-07-27 15:13:11.318024+00,2015-05-25 01:22:42.277814+00
4556,160,80,5,2,53,209,a,2015-05-20 20:05:54.559601+00,2015-05-25 01:22:42.277860+00
4557,33,41,6,1,21,164,p,2015-11-25 07:53:09.382515+00,2015-05-25 01:22:42.277907+00
4558,98,5,1,1,19,282,c,2015-10-24 03:27:07.589515+00,2015-05-25 01:22:42.277953+00
4559,32,63,5,3,71,44,p,2015-03-07 02:26:46.077290+00,2015-05-25 01:22:42.277999+00
4560,64,38,11,2,34,24,a,2015-09-24 13:01:32.308596+00,2015-05-25 01:22:42.278047+00
4561,129,27,9,3,80,137,p,2015-09-06 05:32:12.682179+00,2015-05-25 01:22:42.278095+00
4562,112,75,1,3,142,127,p,2015-09-02 13:24:15.803936+00,2015-05-25 01:22:42.278142+00
4563,192,78,11,2,83,287,c,2015-01-12 16:54:08.244570+00,2015-05-25 01:22:42.278188+00
4564,1,83,6,2,131,206,c,2015-09-17 22:24:05.983130+00,2015-05-25 01:22:42.278235+00
4565,83,28,2,3,5,214,a,2015-07-09 15:17:17.702836+00,2015-05-25 01:22:42.278282+00
4566,26,97,3,2,32,271,p,2015-03-07 10:00:10.939428+00,2015-05-25 01:22:42.278328+00
4567,166,13,8,1,71,269,c,2015-12-23 17:15:24.903045+00,2015-05-25 01:22:42.278375+00
4568,163,81,11,2,121,212,a,2015-05-09 01:42:12.566676+00,2015-05-25 01:22:42.278423+00
4569,162,91,5,1,21,163,c,2015-10-17 14:20:25.980295+00,2015-05-25 01:22:42.278469+00
4570,181,85,6,2,29,247,p,2015-07-04 09:28:47.979905+00,2015-05-25 01:22:42.278516+00
4571,193,3,5,2,120,229,p,2015-08-23 09:49:06.896941+00,2015-05-25 01:22:42.278563+00
4572,144,91,9,3,88,49,a,2015-11-04 21:40:29.444743+00,2015-05-25 01:22:42.278611+00
4573,95,44,11,3,105,159,a,2015-04-23 12:42:40.785766+00,2015-05-25 01:22:42.278657+00
4574,141,63,2,3,12,85,p,2015-01-19 12:14:41.471088+00,2015-05-25 01:22:42.278703+00
4575,55,10,1,2,141,250,p,2015-03-14 03:49:47.994257+00,2015-05-25 01:22:42.278750+00
4576,29,93,2,2,70,280,c,2015-03-09 12:10:14.952817+00,2015-05-25 01:22:42.278796+00
4577,132,21,3,1,8,159,p,2015-02-21 22:50:46.586605+00,2015-05-25 01:22:42.278843+00
4578,9,97,11,2,116,60,p,2015-02-22 07:51:30.863454+00,2015-05-25 01:22:42.278889+00
4579,32,54,4,3,105,70,p,2015-04-08 09:49:12.994377+00,2015-05-25 01:22:42.278936+00
4580,138,56,9,1,34,83,p,2015-08-12 18:46:41.223409+00,2015-05-25 01:22:42.278982+00
4581,92,13,4,3,77,20,c,2015-11-27 11:51:01.992190+00,2015-05-25 01:22:42.279029+00
4582,13,61,10,1,68,89,p,2015-04-08 12:53:40.435415+00,2015-05-25 01:22:42.279076+00
4583,145,45,8,2,32,273,a,2015-02-17 08:30:27.680351+00,2015-05-25 01:22:42.279124+00
4584,67,94,7,3,1,183,p,2015-08-12 17:15:23.605109+00,2015-05-25 01:22:42.279170+00
4585,110,16,3,1,75,158,a,2015-07-20 07:44:24.875324+00,2015-05-25 01:22:42.279217+00
4586,91,75,8,1,58,142,p,2015-06-13 14:32:19.242549+00,2015-05-25 01:22:42.279263+00
4587,61,100,2,3,112,235,a,2015-11-05 22:38:41.347112+00,2015-05-25 01:22:42.279308+00
4588,161,90,5,3,122,41,c,2015-07-17 05:16:53.648950+00,2015-05-25 01:22:42.279356+00
4589,177,57,9,3,57,1,c,2015-09-23 12:48:37.257051+00,2015-05-25 01:22:42.279402+00
4590,183,85,7,3,13,69,a,2015-11-15 10:26:23.830589+00,2015-05-25 01:22:42.279448+00
4591,113,10,10,1,70,56,p,2015-03-21 05:27:52.830928+00,2015-05-25 01:22:42.279494+00
4592,88,2,11,3,1,121,a,2015-02-19 21:52:25.109841+00,2015-05-25 01:22:42.279540+00
4593,108,89,8,2,77,270,c,2015-01-17 12:12:12.284553+00,2015-05-25 01:22:42.279587+00
4594,115,33,1,1,103,108,a,2015-04-23 00:08:08.645603+00,2015-05-25 01:22:42.279633+00
4595,30,88,11,1,134,121,c,2015-11-13 07:24:40.166150+00,2015-05-25 01:22:42.279680+00
4596,176,44,4,3,22,14,a,2015-10-16 20:40:23.907013+00,2015-05-25 01:22:42.279726+00
4597,86,36,5,3,22,209,c,2015-05-07 00:51:10.105698+00,2015-05-25 01:22:42.279774+00
4598,96,51,2,1,109,186,c,2015-07-18 22:14:42.916191+00,2015-05-25 01:22:42.279821+00
4599,144,39,11,2,117,148,c,2015-03-28 17:39:15.466041+00,2015-05-25 01:22:42.279868+00
4600,128,95,5,3,10,194,c,2015-08-02 04:40:26.039181+00,2015-05-25 01:22:42.279921+00
4601,111,70,11,2,11,68,p,2015-04-23 05:32:26.025068+00,2015-05-25 01:22:42.279968+00
4602,191,36,7,3,28,74,a,2015-08-23 00:30:49.121932+00,2015-05-25 01:22:42.280014+00
4603,156,53,6,3,107,118,c,2015-01-18 12:07:31.531541+00,2015-05-25 01:22:42.280060+00
4604,86,46,6,1,92,231,p,2015-12-17 23:26:07.924779+00,2015-05-25 01:22:42.280107+00
4605,28,39,4,3,145,263,c,2015-02-21 15:49:28.944309+00,2015-05-25 01:22:42.280154+00
4606,158,98,6,3,44,215,c,2015-10-28 14:21:45.122204+00,2015-05-25 01:22:42.280202+00
4607,145,96,4,2,135,6,a,2015-01-02 08:49:34.113176+00,2015-05-25 01:22:42.280249+00
4608,119,38,9,3,62,123,a,2015-06-19 23:39:06.959690+00,2015-05-25 01:22:42.280296+00
4609,162,42,5,3,58,186,p,2015-11-04 05:46:03.273605+00,2015-05-25 01:22:42.280342+00
4610,169,76,10,2,75,192,p,2015-03-28 21:49:27.965445+00,2015-05-25 01:22:42.280389+00
4611,2,28,8,1,103,144,c,2015-11-14 20:40:04.724175+00,2015-05-25 01:22:42.280458+00
4612,146,88,3,1,4,38,a,2015-09-09 06:44:56.283986+00,2015-05-25 01:22:42.280510+00
4613,100,25,2,2,46,204,c,2015-06-10 20:22:55.534315+00,2015-05-25 01:22:42.280557+00
4614,15,59,2,2,127,278,c,2015-08-09 17:11:32.506532+00,2015-05-25 01:22:42.280604+00
4615,140,32,2,3,62,125,c,2015-10-02 02:35:04.613058+00,2015-05-25 01:22:42.280649+00
4616,59,37,5,1,135,98,c,2015-09-11 10:57:07.799847+00,2015-05-25 01:22:42.280695+00
4617,118,72,1,2,120,128,a,2015-04-23 20:52:08.653828+00,2015-05-25 01:22:42.280743+00
4618,9,81,6,1,11,230,a,2015-08-26 14:43:27.115766+00,2015-05-25 01:22:42.280788+00
4619,30,49,7,2,51,231,c,2015-06-04 23:30:32.059001+00,2015-05-25 01:22:42.280835+00
4620,48,51,4,3,74,29,c,2015-06-24 02:52:52.235842+00,2015-05-25 01:22:42.280882+00
4621,19,69,3,1,2,130,a,2015-06-01 19:25:44.775135+00,2015-05-25 01:22:42.280928+00
4622,53,84,2,3,57,161,p,2015-08-26 02:19:29.342942+00,2015-05-25 01:22:42.280975+00
4623,174,90,7,3,2,125,a,2015-02-19 21:16:17.964694+00,2015-05-25 01:22:42.281028+00
4624,55,21,6,2,126,100,a,2015-02-11 03:51:43.631397+00,2015-05-25 01:22:42.281077+00
4625,108,82,1,3,63,160,a,2015-09-07 14:41:55.592871+00,2015-05-25 01:22:42.281124+00
4626,175,43,3,1,117,185,p,2015-04-03 21:19:25.502608+00,2015-05-25 01:22:42.281170+00
4627,69,56,9,1,34,108,a,2015-10-17 05:11:00.213659+00,2015-05-25 01:22:42.281218+00
4628,95,29,11,1,96,38,p,2015-12-23 11:29:30.672096+00,2015-05-25 01:22:42.281267+00
4629,145,6,7,2,64,29,p,2015-05-06 16:13:01.751809+00,2015-05-25 01:22:42.281318+00
4630,124,51,4,2,60,173,p,2015-07-14 19:19:38.895358+00,2015-05-25 01:22:42.281370+00
4631,41,17,3,3,23,136,p,2015-10-24 07:27:22.798677+00,2015-05-25 01:22:42.281422+00
4632,110,85,6,1,87,162,c,2015-12-14 18:25:56.085468+00,2015-05-25 01:22:42.281482+00
4633,103,56,8,2,6,146,c,2015-02-10 22:29:03.809919+00,2015-05-25 01:22:42.281538+00
4634,168,38,4,3,77,94,p,2015-08-08 14:32:39.743062+00,2015-05-25 01:22:42.281594+00
4635,56,14,10,2,5,123,c,2015-06-11 17:49:24.285912+00,2015-05-25 01:22:42.281650+00
4636,170,13,10,1,29,43,a,2015-10-26 10:31:10.963899+00,2015-05-25 01:22:42.281705+00
4637,156,61,11,1,135,247,p,2015-03-24 15:18:52.159573+00,2015-05-25 01:22:42.281759+00
4638,78,71,4,3,129,216,p,2015-06-16 06:31:28.275808+00,2015-05-25 01:22:42.281817+00
4639,149,35,4,1,97,170,a,2015-11-15 00:31:08.753244+00,2015-05-25 01:22:42.281874+00
4640,92,100,2,1,87,189,a,2015-09-05 19:21:45.061531+00,2015-05-25 01:22:42.281931+00
4641,123,48,9,1,88,141,p,2015-05-21 07:41:23.440456+00,2015-05-25 01:22:42.281989+00
4642,80,41,6,3,137,12,c,2015-08-19 02:10:25.733869+00,2015-05-25 01:22:42.282047+00
4643,6,33,7,3,141,244,p,2015-08-17 03:54:06.152943+00,2015-05-25 01:22:42.282102+00
4644,134,48,8,1,125,279,c,2015-09-16 21:53:39.389545+00,2015-05-25 01:22:42.282163+00
4645,187,25,10,3,79,280,c,2015-03-03 05:35:29.474002+00,2015-05-25 01:22:42.282239+00
4646,190,36,1,2,101,192,c,2015-08-02 06:48:33.419226+00,2015-05-25 01:22:42.282295+00
4647,70,52,8,2,73,202,a,2015-05-06 20:54:56.604370+00,2015-05-25 01:22:42.282349+00
4648,99,16,10,3,92,214,p,2015-03-08 07:49:18.035618+00,2015-05-25 01:22:42.282405+00
4649,183,70,4,1,28,18,a,2015-05-19 10:47:42.617853+00,2015-05-25 01:22:42.282458+00
