id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
4019,116,35,2,3,40,214,a,2015-07-18 20:30:19.162616+00,2015-05-16 16:05:33.743996+00
4020,101,67,11,1,44,251,c,2015-11-20 19:25:43.587664+00,2015-05-16 16:05:33.744044+00
4021,3,24,8,1,122,233,a,2015-08-09 03:58:38.291902+00,2015-05-16 16:05:33.744102+00
4022,178,34,6,3,134,90,p,2015-08-05 14:55:14.731038+00,2015-05-16 16:05:33.744183+00
4023,67,83,9,3,80,81,c,2015-01-21 12:34:35.675172+00,2015-05-16 16:05:33.744269+00
4024,31,73,8,2,86,100,c,2015-10-14 01:49:24.072483+00,2015-05-16 16:05:33.744335+00
4025,46,10,2,1,117,285,c,2015-04-06 01:46:33.904446+00,2015-05-16 16:05:33.744385+00
4026,196,80,3,2,28,23,p,2015-08-11 19:08:13.647513+00,2015-05-16 16:05:33.744432+00
4027,27,66,7,3,44,4,a,2015-12-17 03:10:10.649694+00,2015-05-16 16:05:33.744478+00
4028,101,16,11,2,122,249,p,2015-02-08 19:56:12.549767+00,2015-05-16 16:05:33.744524+00
4029,184,48,9,1,130,177,p,2015-08-02 17:25:09.128141+00,2015-05-16 16:05:33.744571+00
4030,51,98,1,2,107,198,c,2015-11-20 08:56:36.821800+00,2015-05-16 16:05:33.744618+00
4031,32,76,10,1,9,283,a,2015-03-02 20:54:49.252893+00,2015-05-16 16:05:33.744665+00
4032,182,66,1,2,70,241,c,2015-05-08 22:34:19.156035+00,2015-05-16 16:05:33.744712+00
4033,30,35,10,2,120,6,c,2015-11-28 17:50:58.544818+00,2015-05-16 16:05:33.744759+00
4034,23,64,1,2,135,282,a,2015-01-04 00:41:03.895036+00,2015-05-16 16:05:33.744809+00
4035,124,27,6,2,74,58,p,2015-11-26 14:43:45.993031+00,2015-05-16 16:05:33.744856+00
4036,113,13,10,2,107,220,p,2015-12-02 22:04:20.214513+00,2015-05-16 16:05:33.744902+00
4037,193,42,1,2,41,173,a,2015-04-14 06:19:22.394878+00,2015-05-16 16:05:33.744948+00
4038,106,94,11,1,140,222,a,2015-06-04 00:37:47.573199+00,2015-05-16 16:05:33.744995+00
4039,123,13,5,2,132,108,a,2015-12-25 06:13:45.335701+00,2015-05-16 16:05:33.745040+00
4040,42,80,9,1,5,207,c,2015-02-15 05:17:46.097140+00,2015-05-16 16:05:33.745087+00
4041,117,46,6,2,52,57,c,2015-07-13 02:35:44.569805+00,2015-05-16 16:05:33.745134+00
4042,40,77,5,1,96,223,p,2015-05-09 04:05:35.206271+00,2015-05-16 16:05:33.745181+00
4043,42,30,4,1,138,6,c,2015-06-12 01:55:10.980932+00,2015-05-16 16:05:33.745227+00
4044,29,15,6,3,60,76,a,2015-04-22 18:18:49.623171+00,2015-05-16 16:05:33.745274+00
4045,193,28,9,3,32,52,c,2015-12-26 09:01:40.990174+00,2015-05-16 16:05:33.745320+00
4046,42,77,5,2,135,142,c,2015-03-10 08:05:30.416018+00,2015-05-16 16:05:33.745366+00
4047,133,81,5,1,104,4,c,2015-01-05 16:27:21.415941+00,2015-05-16 16:05:33.745412+00
4048,32,79,2,2,142,105,a,2015-07-10 19:44:57.911993+00,2015-05-16 16:05:33.745458+00
4049,28,68,7,2,34,203,p,2015-10-15 10:24:14.577996+00,2015-05-16 16:05:33.745505+00
4050,146,85,11,1,55,48,p,2015-01-25 01:35:31.545845+00,2015-05-16 16:05:33.745551+00
4051,137,73,5,1,37,10,c,2015-08-14 22:35:10.794896+00,2015-05-16 16:05:33.745598+00
4052,192,63,8,2,23,59,a,2015-07-02 14:22:29.182909+00,2015-05-16 16:05:33.745646+00
4053,43,80,5,1,47,273,a,2015-11-15 01:19:40.900320+00,2015-05-16 16:05:33.745724+00
4054,103,16,2,2,42,186,a,2015-09-19 16:01:45.448359+00,2015-05-16 16:05:33.745774+00
4055,114,27,7,3,109,117,c,2015-07-17 02:08:00.130845+00,2015-05-16 16:05:33.745822+00
4056,135,83,11,1,49,15,a,2015-05-17 15:18:28.143481+00,2015-05-16 16:05:33.745869+00
4057,165,57,1,1,106,100,a,2015-12-15 08:35:34.990672+00,2015-05-16 16:05:33.745915+00
4058,114,74,6,2,58,187,p,2015-08-17 21:58:21.465340+00,2015-05-16 16:05:33.745960+00
4059,177,83,2,3,7,244,c,2015-07-21 19:58:27.464632+00,2015-05-16 16:05:33.746006+00
4060,140,98,7,1,24,66,c,2015-11-08 17:49:53.599516+00,2015-05-16 16:05:33.746053+00
4061,183,42,1,2,4,276,p,2015-01-23 23:25:25.089942+00,2015-05-16 16:05:33.746100+00
4062,33,100,11,2,54,118,p,2015-06-22 07:57:34.351936+00,2015-05-16 16:05:33.746145+00
4063,41,30,2,3,21,166,a,2015-12-08 06:35:44.484546+00,2015-05-16 16:05:33.746192+00
4064,92,6,10,3,106,82,a,2015-06-28 11:39:03.427678+00,2015-05-16 16:05:33.746237+00
4065,148,4,2,1,68,78,a,2015-12-20 08:55:55.074937+00,2015-05-16 16:05:33.746284+00
4066,142,84,11,2,61,257,a,2015-10-08 13:00:25.485077+00,2015-05-16 16:05:33.746331+00
4067,77,44,9,2,35,194,c,2015-09-10 10:32:01.752345+00,2015-05-16 16:05:33.746378+00
4068,54,24,8,1,82,152,c,2015-03-05 17:09:45.919231+00,2015-05-16 16:05:33.746425+00
4069,21,52,7,2,2,114,a,2015-09-10 12:13:50.786596+00,2015-05-16 16:05:33.746471+00
4070,17,44,1,3,140,249,p,2015-08-01 04:27:36.138012+00,2015-05-16 16:05:33.746517+00
4071,184,100,10,1,118,73,c,2015-05-12 07:39:00.299284+00,2015-05-16 16:05:33.746564+00
4072,104,92,9,3,52,187,a,2015-05-19 14:53:09.756130+00,2015-05-16 16:05:33.746616+00
4073,96,85,8,3,132,92,a,2015-09-04 03:20:30.007211+00,2015-05-16 16:05:33.746697+00
4074,19,70,1,2,80,220,a,2015-12-01 15:49:44.554555+00,2015-05-16 16:05:33.746784+00
4075,165,79,10,1,84,254,a,2015-11-15 20:11:32.052659+00,2015-05-16 16:05:33.746870+00
4076,6,8,2,2,18,238,a,2015-01-22 05:50:35.554049+00,2015-05-16 16:05:33.746965+00
4077,3,36,7,2,57,185,a,2015-01-02 07:08:57.954898+00,2015-05-16 16:05:33.747056+00
4078,72,62,5,1,51,11,c,2015-01-02 23:00:40.818546+00,2015-05-16 16:05:33.747147+00
4079,46,83,8,3,127,106,p,2015-11-25 08:16:58.335533+00,2015-05-16 16:05:33.747238+00
4080,19,33,3,2,75,199,p,2015-10-02 06:49:03.272934+00,2015-05-16 16:05:33.747330+00
4081,169,47,9,3,83,177,p,2015-05-17 21:59:23.143662+00,2015-05-16 16:05:33.747423+00
4082,64,63,9,1,73,162,c,2015-07-05 05:57:49.311684+00,2015-05-16 16:05:33.747513+00
4083,64,79,3,1,113,199,p,2015-08-26 16:04:34.724981+00,2015-05-16 16:05:33.747605+00
4084,7,98,4,3,146,222,p,2015-06-26 04:45:28.116215+00,2015-05-16 16:05:33.747698+00
4085,174,94,2,2,143,70,c,2015-06-26 17:21:35.722547+00,2015-05-16 16:05:33.747788+00
4086,52,87,3,2,105,104,a,2015-04-08 06:34:29.183118+00,2015-05-16 16:05:33.747881+00
4087,184,9,4,1,33,269,p,2015-07-21 12:35:01.363792+00,2015-05-16 16:05:33.747970+00
4088,69,23,7,3,30,63,p,2015-06-15 02:35:14.969700+00,2015-05-16 16:05:33.748062+00
4089,26,95,9,2,11,19,c,2015-05-27 12:05:33.463345+00,2015-05-16 16:05:33.748152+00
4090,107,62,6,3,144,102,c,2015-09-02 10:40:29.840967+00,2015-05-16 16:05:33.748238+00
4091,72,43,10,2,61,58,c,2015-07-18 02:43:09.314062+00,2015-05-16 16:05:33.748325+00
4092,116,98,10,3,69,203,a,2015-05-11 21:47:51.996443+00,2015-05-16 16:05:33.748413+00
4093,119,8,9,3,141,130,a,2015-10-23 22:46:58.589014+00,2015-05-16 16:05:33.748503+00
4094,70,45,8,3,128,246,c,2015-12-20 07:50:42.004669+00,2015-05-16 16:05:33.748585+00
4095,40,7,4,1,30,171,a,2015-09-22 18:23:57.844007+00,2015-05-16 16:05:33.748667+00
4096,125,62,11,1,13,260,p,2015-07-09 05:34:35.833190+00,2015-05-16 16:05:33.748750+00
4097,10,45,2,3,62,195,p,2015-05-22 13:14:10.273233+00,2015-05-16 16:05:33.748838+00
4098,65,80,11,1,127,57,p,2015-05-27 13:30:24.944074+00,2015-05-16 16:05:33.748930+00
4099,55,70,4,3,68,99,p,2015-01-17 09:01:11.964730+00,2015-05-16 16:05:33.749019+00
4100,150,80,7,2,75,211,a,2015-07-10 22:00:13.295114+00,2015-05-16 16:05:33.749112+00
4101,128,32,4,1,107,241,c,2015-08-16 15:06:02.306052+00,2015-05-16 16:05:33.749204+00
4102,196,40,3,2,63,77,p,2015-03-18 23:34:17.255169+00,2015-05-16 16:05:33.749287+00
4103,158,27,10,3,31,22,p,2015-01-28 04:57:57.223921+00,2015-05-16 16:05:33.749372+00
4104,67,33,7,3,1,151,a,2015-12-27 09:18:57.282030+00,2015-05-16 16:05:33.749464+00
4105,165,77,11,1,3,210,p,2015-08-24 16:01:18.521723+00,2015-05-16 16:05:33.749557+00
4106,148,23,1,3,5,103,a,2015-02-16 21:18:55.057212+00,2015-05-16 16:05:33.749647+00
4107,27,74,10,3,132,83,c,2015-12-26 14:09:14.633564+00,2015-05-16 16:05:33.749751+00
4108,189,25,6,3,58,72,c,2015-05-02 15:40:32.781901+00,2015-05-16 16:05:33.749840+00
4109,27,54,9,2,116,10,a,2015-03-27 00:23:18.499981+00,2015-05-16 16:05:33.749927+00
4110,74,60,1,2,13,140,p,2015-03-08 00:44:22.701452+00,2015-05-16 16:05:33.750016+00
4111,150,8,3,1,93,284,p,2015-01-19 02:50:15.900889+00,2015-05-16 16:05:33.750109+00
4112,113,72,3,3,94,38,a,2015-07-28 19:08:06.526966+00,2015-05-16 16:05:33.750199+00
4113,105,54,3,3,108,20,a,2015-02-01 17:20:11.301559+00,2015-05-16 16:05:33.750290+00
4114,196,7,9,2,94,40,c,2015-05-10 09:45:05.936364+00,2015-05-16 16:05:33.750377+00
4115,189,76,4,3,10,46,a,2015-10-18 17:20:15.587706+00,2015-05-16 16:05:33.750462+00
4116,174,52,4,1,46,102,c,2015-03-18 15:22:34.403330+00,2015-05-16 16:05:33.750547+00
4117,49,96,10,1,77,165,c,2015-05-03 11:11:56.498415+00,2015-05-16 16:05:33.750634+00
4118,180,35,3,1,25,128,a,2015-12-26 13:00:19.290850+00,2015-05-16 16:05:33.750727+00
4119,109,48,4,2,124,60,p,2015-04-28 00:22:50.356360+00,2015-05-16 16:05:33.750816+00
4120,56,87,9,2,45,93,a,2015-07-21 12:55:17.189128+00,2015-05-16 16:05:33.750909+00
4121,22,55,2,1,72,86,a,2015-07-09 00:20:13.226692+00,2015-05-16 16:05:33.751001+00
4122,38,34,3,1,141,77,c,2015-07-22 02:17:47.434147+00,2015-05-16 16:05:33.751090+00
4123,48,22,8,1,87,88,a,2015-01-16 18:14:46.087625+00,2015-05-16 16:05:33.751173+00
4124,177,61,4,1,89,1,a,2015-12-01 10:24:43.539600+00,2015-05-16 16:05:33.751261+00
4125,147,22,10,1,109,167,a,2015-01-22 23:55:08.586244+00,2015-05-16 16:05:33.751348+00
4126,17,77,8,3,107,157,a,2015-03-06 19:09:35.984450+00,2015-05-16 16:05:33.751438+00
4127,148,3,6,1,74,168,a,2015-06-04 19:15:54.519195+00,2015-05-16 16:05:33.751529+00
4128,177,86,7,3,69,136,p,2015-03-18 13:54:06.123884+00,2015-05-16 16:05:33.751622+00
4129,148,40,8,1,118,87,c,2015-05-14 16:44:20.545910+00,2015-05-16 16:05:33.751716+00
4130,50,30,1,2,101,84,c,2015-05-25 09:43:05.251778+00,2015-05-16 16:05:33.751806+00
4131,158,87,2,1,103,270,a,2015-08-26 15:43:37.971556+00,2015-05-16 16:05:33.751899+00
4132,41,52,4,1,120,223,a,2015-02-19 19:18:05.040251+00,2015-05-16 16:05:33.751990+00
4133,169,91,10,2,35,115,a,2015-05-09 23:12:44.221458+00,2015-05-16 16:05:33.752083+00
4134,160,46,5,1,1,177,a,2015-06-28 15:38:45.881117+00,2015-05-16 16:05:33.752179+00
4135,90,85,4,2,42,11,c,2015-05-04 14:56:59.054790+00,2015-05-16 16:05:33.752273+00
4136,64,12,1,3,121,7,a,2015-01-07 04:24:24.172614+00,2015-05-16 16:05:33.752365+00
4137,54,51,8,2,118,86,p,2015-02-10 21:35:37.507830+00,2015-05-16 16:05:33.752457+00
4138,137,41,5,2,80,247,p,2015-09-17 15:25:05.279871+00,2015-05-16 16:05:33.752552+00
4139,136,23,2,1,39,154,p,2015-04-22 06:00:40.980576+00,2015-05-16 16:05:33.752646+00
4140,158,97,8,3,142,185,c,2015-10-19 06:12:10.487667+00,2015-05-16 16:05:33.752739+00
4141,85,48,8,2,88,28,a,2015-08-10 10:18:59.427545+00,2015-05-16 16:05:33.752830+00
4142,171,3,2,3,11,69,p,2015-07-25 06:45:18.746579+00,2015-05-16 16:05:33.752921+00
4143,191,33,2,1,129,24,p,2015-08-27 17:27:20.612808+00,2015-05-16 16:05:33.753007+00
4144,34,67,10,1,11,11,c,2015-04-07 15:39:00.022907+00,2015-05-16 16:05:33.753059+00
4145,163,61,6,1,107,87,c,2015-12-19 14:33:46.474426+00,2015-05-16 16:05:33.753107+00
4146,28,68,9,1,143,55,c,2015-02-05 03:04:37.967701+00,2015-05-16 16:05:33.753153+00
4147,125,77,6,2,89,53,a,2015-11-03 15:08:45.910231+00,2015-05-16 16:05:33.753199+00
4148,6,57,11,3,105,45,a,2015-03-25 00:12:16.155377+00,2015-05-16 16:05:33.753247+00
4149,157,79,10,2,78,180,a,2015-05-21 22:41:20.915178+00,2015-05-16 16:05:33.753295+00
4150,103,84,1,1,146,239,a,2015-12-27 15:21:26.541792+00,2015-05-16 16:05:33.753365+00
4151,56,29,1,3,24,192,p,2015-10-24 20:21:45.969504+00,2015-05-16 16:05:33.753454+00
4152,10,44,10,1,33,133,p,2015-04-22 13:23:50.437916+00,2015-05-16 16:05:33.753543+00
4153,40,72,3,2,120,206,a,2015-02-10 01:44:39.100288+00,2015-05-16 16:05:33.753634+00
4154,138,7,10,2,117,229,p,2015-12-28 10:11:17.616319+00,2015-05-16 16:05:33.753737+00
4155,123,27,6,1,114,153,a,2015-07-01 14:19:13.897953+00,2015-05-16 16:05:33.753824+00
4156,169,94,5,1,107,153,p,2015-09-10 13:32:38.315383+00,2015-05-16 16:05:33.753904+00
4157,178,64,5,1,39,140,a,2015-01-06 02:10:52.220040+00,2015-05-16 16:05:33.753983+00
4158,37,31,4,2,2,287,c,2015-09-04 22:37:58.506972+00,2015-05-16 16:05:33.754070+00
4159,154,46,1,1,119,39,a,2015-01-02 08:14:30.336727+00,2015-05-16 16:05:33.754159+00
4160,169,54,1,2,38,181,a,2015-05-13 01:53:28.834081+00,2015-05-16 16:05:33.754252+00
4161,61,22,9,3,58,59,p,2015-10-05 20:51:05.014275+00,2015-05-16 16:05:33.754342+00
4162,176,86,5,3,115,235,p,2015-02-08 02:30:21.243309+00,2015-05-16 16:05:33.754431+00
4163,78,63,5,1,138,95,a,2015-12-25 13:24:29.802261+00,2015-05-16 16:05:33.754521+00
4164,144,62,10,1,42,119,c,2015-02-28 08:13:25.556591+00,2015-05-16 16:05:33.754615+00
4165,75,27,9,1,7,106,p,2015-10-27 15:07:33.666041+00,2015-05-16 16:05:33.754709+00
4166,62,88,3,3,45,17,a,2015-03-20 17:11:28.418533+00,2015-05-16 16:05:33.754801+00
4167,53,48,9,3,35,76,p,2015-06-01 20:52:30.375058+00,2015-05-16 16:05:33.754877+00
4168,73,92,5,2,53,113,a,2015-09-01 19:09:24.065190+00,2015-05-16 16:05:33.754926+00
4169,169,44,3,1,124,108,c,2015-11-18 19:35:46.858556+00,2015-05-16 16:05:33.754974+00
4170,131,82,1,3,138,272,a,2015-03-10 02:28:06.532663+00,2015-05-16 16:05:33.755022+00
4171,132,21,7,1,86,136,p,2015-09-02 07:45:54.967464+00,2015-05-16 16:05:33.755069+00
4172,67,54,4,2,115,52,a,2015-03-19 03:43:42.893213+00,2015-05-16 16:05:33.755138+00
4173,52,44,3,1,144,53,p,2015-02-20 08:59:17.790562+00,2015-05-16 16:05:33.755194+00
4174,49,38,4,1,32,203,c,2015-11-13 16:15:24.832465+00,2015-05-16 16:05:33.755243+00
4175,38,91,2,2,19,215,c,2015-06-24 21:18:15.139362+00,2015-05-16 16:05:33.755289+00
4176,142,97,7,3,144,66,c,2015-01-12 19:07:56.659108+00,2015-05-16 16:05:33.755346+00
4177,200,64,4,2,53,44,a,2015-04-07 15:28:01.903948+00,2015-05-16 16:05:33.755430+00
4178,108,17,7,1,62,272,p,2015-01-26 11:46:27.826243+00,2015-05-16 16:05:33.755515+00
4179,147,42,4,1,31,135,a,2015-07-15 07:58:04.181806+00,2015-05-16 16:05:33.755595+00
4180,18,92,3,1,88,136,p,2015-05-13 20:22:26.541416+00,2015-05-16 16:05:33.755677+00
4181,37,57,1,1,37,221,c,2015-07-19 22:04:24.599424+00,2015-05-16 16:05:33.755737+00
4182,31,55,1,2,25,53,a,2015-03-08 00:13:43.390634+00,2015-05-16 16:05:33.755785+00
4183,38,9,1,3,124,160,c,2015-12-13 23:17:28.943120+00,2015-05-16 16:05:33.755831+00
4184,73,58,1,2,32,50,a,2015-03-16 14:28:28.230982+00,2015-05-16 16:05:33.755904+00
4185,108,39,5,2,34,174,a,2015-10-15 09:46:08.985361+00,2015-05-16 16:05:33.755983+00
4186,79,99,11,2,67,29,c,2015-03-15 18:38:13.596353+00,2015-05-16 16:05:33.756035+00
4187,83,47,8,1,35,88,p,2015-04-18 23:21:41.048941+00,2015-05-16 16:05:33.756082+00
4188,87,17,4,3,16,193,c,2015-06-02 20:09:36.217161+00,2015-05-16 16:05:33.756128+00
4189,118,14,11,3,36,86,p,2015-11-21 05:13:38.926950+00,2015-05-16 16:05:33.756174+00
4190,193,49,4,2,5,279,p,2015-11-22 18:59:02.179215+00,2015-05-16 16:05:33.756221+00
4191,178,58,10,1,130,256,p,2015-11-08 22:45:33.257093+00,2015-05-16 16:05:33.756267+00
4192,108,88,9,2,64,248,c,2015-10-05 11:49:48.590558+00,2015-05-16 16:05:33.756315+00
4193,95,90,9,1,3,221,p,2015-01-23 09:24:33.243927+00,2015-05-16 16:05:33.756361+00
4194,134,10,9,1,104,199,c,2015-12-19 01:01:07.267777+00,2015-05-16 16:05:33.756408+00
4195,184,35,6,2,32,53,p,2015-09-23 18:47:39.898012+00,2015-05-16 16:05:33.756454+00
4196,58,66,1,1,20,142,a,2015-08-24 13:16:18.744112+00,2015-05-16 16:05:33.756501+00
4197,170,27,5,2,54,237,c,2015-09-21 14:52:53.247616+00,2015-05-16 16:05:33.756547+00
4198,35,48,1,2,107,244,p,2015-07-20 20:28:06.423269+00,2015-05-16 16:05:33.756594+00
4199,138,32,11,3,92,118,p,2015-11-22 09:19:19.307433+00,2015-05-16 16:05:33.756643+00
4200,7,66,9,3,87,233,a,2015-11-03 02:27:58.649918+00,2015-05-16 16:05:33.756689+00
4201,80,80,10,2,16,22,c,2015-07-10 09:56:49.730337+00,2015-05-16 16:05:33.756735+00
4202,149,95,9,3,137,19,c,2015-09-10 16:07:27.995910+00,2015-05-16 16:05:33.756782+00
4203,196,5,9,3,63,84,p,2015-12-03 14:52:16.533463+00,2015-05-16 16:05:33.756828+00
4204,71,3,1,2,57,252,p,2015-12-20 08:02:29.076273+00,2015-05-16 16:05:33.756874+00
4205,148,90,6,2,102,38,a,2015-03-17 13:29:51.159456+00,2015-05-16 16:05:33.756920+00
4206,147,35,6,1,42,37,c,2015-03-06 05:34:44.138197+00,2015-05-16 16:05:33.756966+00
4207,101,30,6,1,136,256,c,2015-02-06 00:51:46.887993+00,2015-05-16 16:05:33.757014+00
4208,48,98,7,3,85,224,c,2015-03-14 04:18:27.524702+00,2015-05-16 16:05:33.757059+00
4209,53,69,6,1,84,116,p,2015-03-04 08:45:53.267137+00,2015-05-16 16:05:33.757105+00
4210,32,20,8,1,67,48,c,2015-05-10 10:11:15.195031+00,2015-05-16 16:05:33.757153+00
4211,24,50,11,1,100,145,c,2015-06-21 21:10:29.817324+00,2015-05-16 16:05:33.757199+00
4212,23,99,10,3,121,252,a,2015-02-24 02:31:44.773288+00,2015-05-16 16:05:33.757244+00
4213,159,33,2,2,65,10,a,2015-09-21 05:16:35.352086+00,2015-05-16 16:05:33.757291+00
4214,61,34,10,3,124,157,c,2015-09-22 21:14:29.677528+00,2015-05-16 16:05:33.757337+00
4215,71,30,7,3,43,286,c,2015-07-21 01:37:00.952714+00,2015-05-16 16:05:33.757383+00
4216,110,92,4,3,4,92,c,2015-06-19 08:20:36.143230+00,2015-05-16 16:05:33.757429+00
4217,131,63,7,2,116,124,c,2015-06-16 18:23:33.930443+00,2015-05-16 16:05:33.757475+00
4218,180,63,10,3,23,110,p,2015-07-01 08:32:06.470324+00,2015-05-16 16:05:33.757520+00
4219,96,8,2,3,37,67,c,2015-01-25 12:38:15.762555+00,2015-05-16 16:05:33.757567+00
4220,11,39,9,3,131,5,p,2015-01-15 05:14:58.730753+00,2015-05-16 16:05:33.757613+00
4221,173,15,7,1,17,163,p,2015-08-23 05:46:52.263901+00,2015-05-16 16:05:33.757659+00
4222,179,74,3,1,89,3,a,2015-06-20 00:53:24.273634+00,2015-05-16 16:05:33.757777+00
4223,126,30,8,3,46,220,c,2015-12-03 11:09:48.604043+00,2015-05-16 16:05:33.757828+00
4224,17,12,1,1,103,45,a,2015-01-06 23:19:18.783085+00,2015-05-16 16:05:33.757875+00
4225,100,56,6,3,92,3,c,2015-02-24 09:07:33.098219+00,2015-05-16 16:05:33.757921+00
4226,58,62,1,3,130,154,c,2015-02-16 22:41:30.200598+00,2015-05-16 16:05:33.757967+00
4227,82,50,3,3,11,2,p,2015-11-11 19:45:20.532216+00,2015-05-16 16:05:33.758012+00
4228,28,33,9,3,24,95,a,2015-10-10 04:16:56.290773+00,2015-05-16 16:05:33.758058+00
4229,188,94,8,3,6,86,c,2015-01-07 17:28:24.384067+00,2015-05-16 16:05:33.758105+00
4230,175,22,7,1,32,230,c,2015-11-02 04:30:08.125055+00,2015-05-16 16:05:33.758153+00
4231,3,91,10,2,106,3,a,2015-12-09 00:51:03.561091+00,2015-05-16 16:05:33.758199+00
4232,145,72,3,1,99,167,p,2015-12-26 02:32:29.465371+00,2015-05-16 16:05:33.758246+00
4233,196,55,6,2,60,162,p,2015-04-11 11:06:11.194410+00,2015-05-16 16:05:33.758294+00
4234,156,34,9,2,44,230,p,2015-07-10 18:31:04.946370+00,2015-05-16 16:05:33.758341+00
4235,44,25,4,3,105,50,c,2015-07-06 13:33:55.224802+00,2015-05-16 16:05:33.758395+00
4236,140,74,11,2,111,53,c,2015-09-09 13:47:26.069940+00,2015-05-16 16:05:33.758442+00
4237,156,13,10,1,26,141,p,2015-04-24 15:10:40.492142+00,2015-05-16 16:05:33.758488+00
4238,147,15,1,3,133,158,p,2015-03-28 15:43:56.939997+00,2015-05-16 16:05:33.758535+00
4239,189,35,11,2,14,59,a,2015-06-08 00:19:55.540614+00,2015-05-16 16:05:33.758583+00
4240,4,14,8,1,107,274,a,2015-03-13 22:13:01.755854+00,2015-05-16 16:05:33.758629+00
4241,59,74,4,2,90,41,a,2015-07-18 05:08:56.906707+00,2015-05-16 16:05:33.758676+00
4242,136,27,4,1,46,210,a,2015-01-15 11:00:24.399951+00,2015-05-16 16:05:33.758724+00
4243,18,68,3,1,53,113,p,2015-04-19 22:59:35.827548+00,2015-05-16 16:05:33.758770+00
4244,82,61,2,1,142,42,a,2015-05-16 12:54:26.232274+00,2015-05-16 16:05:33.758817+00
4245,160,24,7,1,103,267,p,2015-05-22 07:33:06.776457+00,2015-05-16 16:05:33.758865+00
4246,170,76,11,1,26,30,p,2015-09-09 21:42:23.428977+00,2015-05-16 16:05:33.758911+00
4247,90,36,7,3,8,284,p,2015-08-10 04:07:51.814225+00,2015-05-16 16:05:33.758957+00
4248,23,18,10,2,83,172,c,2015-04-16 12:43:10.709998+00,2015-05-16 16:05:33.759003+00
4249,9,73,1,3,12,94,p,2015-03-01 06:02:48.602869+00,2015-05-16 16:05:33.759051+00
4250,164,11,3,2,68,275,p,2015-04-26 17:51:57.808934+00,2015-05-16 16:05:33.759097+00
4251,95,40,8,2,125,139,c,2015-08-05 09:11:26.252821+00,2015-05-16 16:05:33.759144+00
4252,115,33,11,1,15,234,p,2015-06-11 07:28:23.985420+00,2015-05-16 16:05:33.759189+00
4253,192,36,7,2,56,31,a,2015-06-01 08:39:11.463623+00,2015-05-16 16:05:33.759236+00
4254,8,23,8,2,117,28,a,2015-02-16 00:23:40.586906+00,2015-05-16 16:05:33.759282+00
4255,82,99,1,1,29,229,p,2015-05-01 15:11:37.132122+00,2015-05-16 16:05:33.759329+00
4256,147,34,6,2,26,153,a,2015-10-02 10:01:51.635514+00,2015-05-16 16:05:33.759375+00
4257,132,32,10,3,44,132,a,2015-04-17 13:12:55.630711+00,2015-05-16 16:05:33.759422+00
4258,4,25,10,1,116,171,c,2015-12-04 01:50:36.693870+00,2015-05-16 16:05:33.759469+00
4259,24,93,11,1,57,73,c,2015-11-17 07:51:22.292975+00,2015-05-16 16:05:33.759517+00
4260,23,59,10,3,142,97,p,2015-10-19 22:30:18.286146+00,2015-05-16 16:05:33.759562+00
4261,100,24,4,3,42,178,p,2015-07-07 11:58:52.539562+00,2015-05-16 16:05:33.759608+00
4262,39,47,11,1,71,43,p,2015-02-18 06:28:12.543382+00,2015-05-16 16:05:33.759679+00
4263,35,65,2,3,17,91,a,2015-11-28 19:53:22.632313+00,2015-05-16 16:05:33.759760+00
4264,3,82,5,3,60,179,p,2015-01-23 16:08:30.246140+00,2015-05-16 16:05:33.759810+00
4265,112,55,3,3,26,227,p,2015-01-21 19:22:57.170517+00,2015-05-16 16:05:33.759859+00
4266,7,97,9,1,50,157,p,2015-09-19 16:34:50.762996+00,2015-05-16 16:05:33.759906+00
4267,37,92,11,1,52,50,a,2015-12-04 16:57:27.723930+00,2015-05-16 16:05:33.759952+00
4268,66,10,10,2,60,70,a,2015-07-24 00:13:29.991362+00,2015-05-16 16:05:33.759998+00
4269,161,18,9,2,69,192,c,2015-01-02 05:42:49.935919+00,2015-05-16 16:05:33.760046+00
4270,172,16,7,1,76,6,c,2015-10-26 05:21:57.810484+00,2015-05-16 16:05:33.760093+00
4271,69,3,7,3,124,56,a,2015-11-14 13:22:28.545285+00,2015-05-16 16:05:33.760139+00
4272,81,53,9,1,64,227,a,2015-02-17 09:37:44.899248+00,2015-05-16 16:05:33.760187+00
4273,50,39,3,3,140,197,a,2015-08-01 17:00:38.787871+00,2015-05-16 16:05:33.760234+00
4274,78,82,2,3,74,78,a,2015-07-22 21:44:44.086809+00,2015-05-16 16:05:33.760282+00
4275,60,64,6,2,54,26,p,2015-09-20 12:37:19.674705+00,2015-05-16 16:05:33.760328+00
4276,120,43,11,1,76,1,c,2015-08-26 13:05:28.113427+00,2015-05-16 16:05:33.760375+00
4277,33,2,8,1,127,162,c,2015-01-17 03:31:04.559596+00,2015-05-16 16:05:33.760421+00
4278,22,12,6,1,99,119,c,2015-03-10 00:18:45.890909+00,2015-05-16 16:05:33.760493+00
4279,160,44,2,1,32,80,a,2015-10-11 02:26:51.342893+00,2015-05-16 16:05:33.760548+00
4280,127,79,4,3,122,95,a,2015-09-25 05:13:30.551868+00,2015-05-16 16:05:33.760595+00
4281,167,73,5,1,24,169,c,2015-06-08 13:10:04.876066+00,2015-05-16 16:05:33.760724+00
