id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
4014,124,88,11,3,102,227,c,2015-08-24 12:43:39.627186+00,2015-05-17 23:14:04.966843+00
4015,50,27,11,2,113,270,c,2015-11-10 18:34:22.970155+00,2015-05-17 23:14:04.966890+00
4016,173,4,11,2,142,42,c,2015-11-13 11:08:23.647303+00,2015-05-17 23:14:04.966937+00
4017,61,57,9,1,14,92,p,2015-11-23 12:20:15.328422+00,2015-05-17 23:14:04.966985+00
4018,126,72,6,3,38,103,a,2015-11-10 13:32:04.527028+00,2015-05-17 23:14:04.967032+00
4019,60,28,4,3,114,124,p,2015-04-02 22:42:58.154825+00,2015-05-17 23:14:04.967079+00
4020,46,65,8,2,124,187,p,2015-01-15 15:10:54.204685+00,2015-05-17 23:14:04.967126+00
4021,189,18,10,1,3,253,a,2015-06-13 15:48:46.393629+00,2015-05-17 23:14:04.967173+00
4022,111,38,8,3,134,170,c,2015-08-15 02:30:14.159167+00,2015-05-17 23:14:04.967220+00
4023,198,37,2,2,86,113,a,2015-03-01 21:01:22.618824+00,2015-05-17 23:14:04.967285+00
4024,47,4,7,1,138,8,p,2015-06-26 10:22:41.325473+00,2015-05-17 23:14:04.967374+00
4025,178,73,8,1,75,171,a,2015-10-11 08:35:49.086827+00,2015-05-17 23:14:04.967461+00
4026,152,85,7,3,109,84,c,2015-02-28 11:01:50.151888+00,2015-05-17 23:14:04.967554+00
4027,73,97,6,2,84,137,p,2015-06-15 18:58:00.984222+00,2015-05-17 23:14:04.967640+00
4028,25,93,2,2,95,189,a,2015-05-09 22:29:02.875772+00,2015-05-17 23:14:04.967734+00
4029,49,54,9,2,1,98,c,2015-12-18 12:56:19.401788+00,2015-05-17 23:14:04.967826+00
4030,50,65,6,2,140,172,c,2015-04-08 20:02:52.349169+00,2015-05-17 23:14:04.967919+00
4031,76,49,3,1,18,172,a,2015-05-04 14:03:14.616493+00,2015-05-17 23:14:04.968009+00
4032,145,29,10,3,127,69,p,2015-12-24 03:11:43.814457+00,2015-05-17 23:14:04.968095+00
4033,68,86,7,1,45,38,a,2015-02-27 21:47:17.223756+00,2015-05-17 23:14:04.968185+00
4034,77,37,10,3,41,15,a,2015-09-14 02:36:07.252534+00,2015-05-17 23:14:04.968274+00
4035,104,43,8,1,29,168,c,2015-10-17 04:44:44.461177+00,2015-05-17 23:14:04.968359+00
4036,157,72,6,1,133,273,c,2015-12-24 12:57:45.966400+00,2015-05-17 23:14:04.968444+00
4037,57,66,8,2,99,237,a,2015-04-07 01:56:41.375223+00,2015-05-17 23:14:04.968535+00
4038,49,89,3,3,27,153,p,2015-11-05 02:20:35.157446+00,2015-05-17 23:14:04.968623+00
4039,14,54,8,2,68,78,c,2015-08-05 09:03:54.125809+00,2015-05-17 23:14:04.968712+00
4040,102,45,1,1,62,40,c,2015-05-17 00:07:20.819433+00,2015-05-17 23:14:04.968801+00
4041,176,80,3,2,146,56,a,2015-05-26 14:48:58.621241+00,2015-05-17 23:14:04.968856+00
4042,99,71,2,2,120,198,c,2015-05-10 18:47:21.067428+00,2015-05-17 23:14:04.968904+00
4043,104,68,8,1,13,157,p,2015-01-02 14:20:23.954409+00,2015-05-17 23:14:04.968952+00
4044,132,69,7,3,97,201,c,2015-10-25 07:00:08.992195+00,2015-05-17 23:14:04.968999+00
4045,159,55,7,3,76,38,p,2015-12-27 13:35:36.352065+00,2015-05-17 23:14:04.969047+00
4046,76,57,4,2,103,190,p,2015-07-23 09:13:50.842699+00,2015-05-17 23:14:04.969093+00
4047,42,28,5,2,59,126,p,2015-08-24 19:41:20.312870+00,2015-05-17 23:14:04.969140+00
4048,99,31,6,1,15,196,c,2015-01-14 08:02:19.489317+00,2015-05-17 23:14:04.969188+00
4049,181,21,8,1,20,270,p,2015-01-16 08:29:37.933180+00,2015-05-17 23:14:04.969234+00
4050,121,31,10,2,83,250,p,2015-06-14 11:24:56.841360+00,2015-05-17 23:14:04.969281+00
4051,169,67,2,2,59,228,a,2015-12-09 04:50:23.725027+00,2015-05-17 23:14:04.969328+00
4052,121,78,10,2,4,47,c,2015-03-08 21:19:18.064536+00,2015-05-17 23:14:04.969376+00
4053,70,52,7,1,28,195,c,2015-07-25 21:08:28.060578+00,2015-05-17 23:14:04.969422+00
4054,101,20,5,3,60,253,p,2015-12-02 13:47:21.973184+00,2015-05-17 23:14:04.969469+00
4055,162,53,7,1,70,108,a,2015-04-17 08:11:29.716958+00,2015-05-17 23:14:04.969516+00
4056,34,47,7,3,136,99,p,2015-10-19 10:05:17.474135+00,2015-05-17 23:14:04.969565+00
4057,111,11,1,2,95,150,c,2015-10-01 19:47:15.353634+00,2015-05-17 23:14:04.969661+00
4058,16,15,8,3,109,286,c,2015-12-06 07:27:17.956906+00,2015-05-17 23:14:04.969751+00
4059,130,90,10,1,51,76,a,2015-11-08 14:16:01.201396+00,2015-05-17 23:14:04.969839+00
4060,48,69,9,2,129,54,p,2015-03-26 02:52:39.997557+00,2015-05-17 23:14:04.969930+00
4061,57,41,2,3,117,68,c,2015-03-14 20:09:39.863279+00,2015-05-17 23:14:04.970018+00
4062,16,66,1,3,34,222,c,2015-09-15 17:46:14.748543+00,2015-05-17 23:14:04.970105+00
4063,95,44,4,3,136,11,a,2015-02-25 07:52:03.038100+00,2015-05-17 23:14:04.970197+00
4064,157,7,11,2,34,110,c,2015-04-18 20:36:00.862444+00,2015-05-17 23:14:04.970290+00
4065,80,22,9,1,132,134,c,2015-01-08 01:53:17.759910+00,2015-05-17 23:14:04.970377+00
4066,46,91,3,3,26,257,a,2015-03-27 10:48:38.264580+00,2015-05-17 23:14:04.970469+00
4067,25,21,9,2,54,276,a,2015-04-03 00:48:47.010772+00,2015-05-17 23:14:04.970556+00
4068,186,42,6,2,68,208,a,2015-01-19 10:43:15.771948+00,2015-05-17 23:14:04.970644+00
4069,19,67,4,3,121,205,p,2015-08-15 15:08:38.301246+00,2015-05-17 23:14:04.970732+00
4070,44,66,2,1,117,39,c,2015-01-11 06:01:36.287798+00,2015-05-17 23:14:04.970821+00
4071,82,83,11,2,136,263,p,2015-10-15 18:34:56.567157+00,2015-05-17 23:14:04.970914+00
4072,112,21,8,3,58,165,p,2015-10-10 04:58:15.633379+00,2015-05-17 23:14:04.971003+00
4073,153,20,4,3,123,252,c,2015-09-20 19:14:40.625263+00,2015-05-17 23:14:04.971095+00
4074,90,23,9,3,4,16,a,2015-03-10 07:21:20.170485+00,2015-05-17 23:14:04.971191+00
4075,162,57,1,3,145,227,p,2015-05-09 01:43:31.968861+00,2015-05-17 23:14:04.971284+00
4076,173,34,1,3,117,238,p,2015-05-13 17:50:43.742743+00,2015-05-17 23:14:04.971398+00
4077,182,13,6,3,135,58,c,2015-10-26 15:03:13.342082+00,2015-05-17 23:14:04.971492+00
4078,93,51,2,2,115,210,c,2015-11-13 09:05:02.255809+00,2015-05-17 23:14:04.971585+00
4079,183,9,3,1,146,280,c,2015-01-22 02:37:51.291238+00,2015-05-17 23:14:04.971677+00
4080,82,34,6,2,88,11,c,2015-01-17 04:16:49.048274+00,2015-05-17 23:14:04.971767+00
4081,189,83,9,2,107,75,p,2015-04-14 13:05:23.886952+00,2015-05-17 23:14:04.971855+00
4082,129,81,11,2,45,287,c,2015-01-05 13:56:30.620130+00,2015-05-17 23:14:04.971937+00
4083,116,72,8,2,89,257,p,2015-05-13 09:05:11.167910+00,2015-05-17 23:14:04.971989+00
4084,34,4,10,3,10,208,p,2015-01-19 21:37:55.902432+00,2015-05-17 23:14:04.972037+00
4085,100,21,1,3,7,109,c,2015-03-02 23:20:42.523875+00,2015-05-17 23:14:04.972084+00
4086,162,99,4,3,131,198,p,2015-04-24 23:14:06.551917+00,2015-05-17 23:14:04.972131+00
4087,182,36,2,3,47,110,a,2015-03-08 19:15:02.633592+00,2015-05-17 23:14:04.972177+00
4088,37,93,8,2,143,154,p,2015-02-15 22:50:44.719480+00,2015-05-17 23:14:04.972224+00
4089,81,57,10,2,105,91,a,2015-01-16 00:22:15.131322+00,2015-05-17 23:14:04.972271+00
4090,24,52,2,3,46,49,a,2015-05-24 17:35:16.595983+00,2015-05-17 23:14:04.972319+00
4091,183,100,9,3,128,276,c,2015-07-09 08:48:37.631345+00,2015-05-17 23:14:04.972365+00
4092,116,30,7,2,33,62,p,2015-09-12 01:13:16.933934+00,2015-05-17 23:14:04.972413+00
4093,21,72,11,1,67,64,c,2015-04-28 05:16:15.205151+00,2015-05-17 23:14:04.972459+00
4094,125,43,5,3,18,35,c,2015-12-16 19:57:57.562263+00,2015-05-17 23:14:04.972507+00
4095,114,30,1,2,75,218,p,2015-04-17 04:46:33.781468+00,2015-05-17 23:14:04.972553+00
4096,72,5,9,3,113,173,a,2015-01-05 12:58:58.373711+00,2015-05-17 23:14:04.972600+00
4097,50,68,7,3,51,191,c,2015-07-23 15:56:39.904089+00,2015-05-17 23:14:04.972648+00
4098,182,74,9,1,83,165,a,2015-10-26 03:22:38.879680+00,2015-05-17 23:14:04.972695+00
4099,139,60,3,1,97,88,a,2015-03-11 17:16:32.392257+00,2015-05-17 23:14:04.972741+00
4100,73,51,8,2,103,133,p,2015-01-14 22:14:46.641268+00,2015-05-17 23:14:04.972789+00
4101,157,68,6,2,83,254,c,2015-05-27 00:05:44.239042+00,2015-05-17 23:14:04.972835+00
4102,169,76,9,2,95,133,a,2015-09-20 14:25:12.174126+00,2015-05-17 23:14:04.972883+00
4103,110,58,6,2,75,244,c,2015-12-19 22:24:48.692747+00,2015-05-17 23:14:04.972932+00
4104,167,95,4,2,126,48,p,2015-05-21 12:43:57.090440+00,2015-05-17 23:14:04.972979+00
4105,132,76,10,1,130,85,c,2015-03-27 17:53:38.390560+00,2015-05-17 23:14:04.973026+00
4106,168,22,11,1,75,115,a,2015-01-20 08:43:06.605858+00,2015-05-17 23:14:04.973075+00
4107,48,14,3,2,40,9,a,2015-04-11 06:07:09.510128+00,2015-05-17 23:14:04.973123+00
4108,67,29,8,3,54,122,p,2015-04-25 12:33:40.584798+00,2015-05-17 23:14:04.973171+00
4109,82,9,1,3,78,17,p,2015-06-04 03:08:07.661514+00,2015-05-17 23:14:04.973218+00
4110,152,50,1,1,91,262,c,2015-08-08 15:27:16.893437+00,2015-05-17 23:14:04.973264+00
4111,167,96,9,1,109,170,a,2015-09-27 10:52:05.526485+00,2015-05-17 23:14:04.973313+00
4112,159,27,9,1,127,219,c,2015-07-09 04:34:26.152348+00,2015-05-17 23:14:04.973360+00
4113,111,69,9,1,124,138,p,2015-05-28 08:09:50.554966+00,2015-05-17 23:14:04.973408+00
4114,35,94,8,1,44,201,p,2015-07-04 16:18:36.971856+00,2015-05-17 23:14:04.973455+00
4115,154,33,11,2,102,162,a,2015-10-13 16:05:42.173197+00,2015-05-17 23:14:04.973502+00
4116,44,27,1,1,117,17,c,2015-07-17 12:06:40.832646+00,2015-05-17 23:14:04.973548+00
4117,149,36,3,2,31,197,a,2015-07-21 04:50:25.575746+00,2015-05-17 23:14:04.973595+00
4118,198,75,2,3,60,110,c,2015-04-19 16:26:14.963897+00,2015-05-17 23:14:04.973666+00
4119,85,59,8,2,105,130,c,2015-08-22 11:40:38.263606+00,2015-05-17 23:14:04.973715+00
4120,160,78,2,3,8,113,c,2015-07-25 03:57:27.128328+00,2015-05-17 23:14:04.973801+00
4121,186,8,5,2,55,267,a,2015-02-27 18:27:52.172201+00,2015-05-17 23:14:04.973892+00
4122,41,51,7,1,12,61,a,2015-03-04 07:11:07.978361+00,2015-05-17 23:14:04.973985+00
4123,86,40,1,3,86,48,p,2015-09-14 19:50:57.962201+00,2015-05-17 23:14:04.974075+00
4124,125,96,8,3,4,65,p,2015-01-14 18:55:22.833818+00,2015-05-17 23:14:04.974164+00
4125,116,26,1,3,125,181,c,2015-07-19 22:25:18.809773+00,2015-05-17 23:14:04.974254+00
4126,5,42,10,2,1,262,a,2015-07-03 18:45:21.695327+00,2015-05-17 23:14:04.974348+00
4127,36,19,2,3,45,89,c,2015-10-27 21:04:16.146452+00,2015-05-17 23:14:04.974437+00
4128,183,77,1,2,29,232,p,2015-12-21 10:16:49.177750+00,2015-05-17 23:14:04.974529+00
4129,193,22,3,2,133,220,c,2015-10-23 22:48:20.647454+00,2015-05-17 23:14:04.974617+00
4130,148,12,10,2,106,229,a,2015-03-13 10:41:42.375921+00,2015-05-17 23:14:04.974707+00
4131,139,75,3,3,137,22,p,2015-01-20 01:16:08.821683+00,2015-05-17 23:14:04.974793+00
4132,142,34,11,1,29,195,a,2015-11-19 14:18:56.610086+00,2015-05-17 23:14:04.974884+00
4133,19,22,5,3,128,76,p,2015-03-20 07:51:06.626287+00,2015-05-17 23:14:04.974975+00
4134,153,89,9,2,81,114,c,2015-05-15 12:13:50.499651+00,2015-05-17 23:14:04.975067+00
4135,109,98,3,3,143,16,a,2015-10-11 19:05:53.945350+00,2015-05-17 23:14:04.975159+00
4136,112,88,4,2,48,104,a,2015-03-11 16:26:15.198089+00,2015-05-17 23:14:04.975251+00
4137,148,56,10,1,91,71,a,2015-04-21 10:08:37.746527+00,2015-05-17 23:14:04.975344+00
4138,16,85,4,3,61,148,p,2015-02-26 15:42:46.472056+00,2015-05-17 23:14:04.975438+00
4139,5,9,6,3,105,259,p,2015-09-21 16:47:01.261082+00,2015-05-17 23:14:04.975527+00
4140,117,26,10,1,146,53,a,2015-01-28 08:50:43.848553+00,2015-05-17 23:14:04.975619+00
4141,67,73,3,2,52,178,p,2015-06-20 22:32:56.249740+00,2015-05-17 23:14:04.975709+00
4142,137,31,7,2,81,47,a,2015-10-25 05:12:01.093265+00,2015-05-17 23:14:04.975799+00
4143,84,80,6,1,7,140,a,2015-05-12 17:59:45.610250+00,2015-05-17 23:14:04.975890+00
4144,180,9,2,3,13,214,a,2015-11-11 17:06:57.293948+00,2015-05-17 23:14:04.975977+00
4145,106,88,2,3,132,162,a,2015-01-21 19:36:41.902627+00,2015-05-17 23:14:04.976063+00
4146,181,39,9,3,16,209,c,2015-05-12 18:53:33.775640+00,2015-05-17 23:14:04.976155+00
4147,163,81,8,1,11,150,a,2015-09-26 21:20:41.909087+00,2015-05-17 23:14:04.976241+00
4148,32,99,7,3,140,37,c,2015-01-22 22:33:31.338360+00,2015-05-17 23:14:04.976333+00
4149,177,28,3,2,71,138,p,2015-06-28 17:29:34.832158+00,2015-05-17 23:14:04.976425+00
4150,155,76,7,2,142,160,p,2015-11-28 11:21:51.104699+00,2015-05-17 23:14:04.976517+00
4151,57,67,11,1,102,34,a,2015-06-16 20:00:21.982549+00,2015-05-17 23:14:04.976609+00
4152,54,7,2,1,62,272,a,2015-06-12 17:23:47.932736+00,2015-05-17 23:14:04.976702+00
4153,182,54,6,2,19,149,c,2015-01-10 02:25:15.864350+00,2015-05-17 23:14:04.976792+00
4154,152,84,4,2,28,105,p,2015-07-19 00:33:19.843227+00,2015-05-17 23:14:04.976884+00
4155,65,93,2,2,47,71,c,2015-01-24 06:50:25.394518+00,2015-05-17 23:14:04.976973+00
4156,6,69,2,1,51,80,a,2015-08-22 11:54:21.328096+00,2015-05-17 23:14:04.977065+00
4157,197,81,5,2,30,43,p,2015-12-16 18:20:10.636628+00,2015-05-17 23:14:04.977156+00
4158,22,83,11,1,142,83,a,2015-05-13 22:57:41.340979+00,2015-05-17 23:14:04.977250+00
4159,79,90,11,3,18,70,p,2015-09-17 15:19:56.112356+00,2015-05-17 23:14:04.977344+00
4160,200,33,11,3,24,4,c,2015-03-27 06:02:00.417539+00,2015-05-17 23:14:04.977436+00
4161,171,6,4,1,113,24,a,2015-12-04 01:36:23.284431+00,2015-05-17 23:14:04.977527+00
4162,22,37,11,2,48,9,a,2015-12-26 11:43:11.455533+00,2015-05-17 23:14:04.977631+00
4163,125,97,10,3,124,138,c,2015-09-10 06:28:05.869810+00,2015-05-17 23:14:04.977724+00
4164,129,4,2,3,27,41,a,2015-09-07 19:40:39.710982+00,2015-05-17 23:14:04.977816+00
4165,172,97,1,1,92,214,p,2015-05-19 21:43:45.756871+00,2015-05-17 23:14:04.977906+00
4166,181,93,11,1,87,111,p,2015-11-16 09:41:07.610335+00,2015-05-17 23:14:04.977995+00
4167,13,58,6,1,61,208,a,2015-04-18 19:41:08.153534+00,2015-05-17 23:14:04.978090+00
4168,59,28,11,1,52,3,c,2015-07-20 21:21:50.370323+00,2015-05-17 23:14:04.978182+00
4169,73,55,11,3,2,181,p,2015-02-10 13:24:11.047316+00,2015-05-17 23:14:04.978276+00
4170,120,67,11,3,32,168,c,2015-12-23 10:31:10.039387+00,2015-05-17 23:14:04.978368+00
4171,100,39,3,2,8,91,c,2015-12-05 04:41:18.968971+00,2015-05-17 23:14:04.978460+00
4172,3,76,11,3,79,68,p,2015-06-16 19:28:16.724875+00,2015-05-17 23:14:04.978555+00
4173,70,17,10,2,144,205,c,2015-11-07 07:58:53.564874+00,2015-05-17 23:14:04.978648+00
4174,110,29,9,1,11,111,a,2015-10-10 01:19:45.176459+00,2015-05-17 23:14:04.978740+00
4175,37,76,8,1,61,82,c,2015-12-05 08:52:50.731392+00,2015-05-17 23:14:04.978830+00
4176,33,79,10,2,33,78,c,2015-06-01 06:44:17.393593+00,2015-05-17 23:14:04.978921+00
4177,24,44,7,3,89,62,a,2015-02-25 17:57:23.598178+00,2015-05-17 23:14:04.979013+00
4178,3,9,4,1,121,164,p,2015-06-26 06:16:59.525863+00,2015-05-17 23:14:04.979106+00
4179,142,43,6,2,3,92,c,2015-04-23 10:12:14.769108+00,2015-05-17 23:14:04.979194+00
4180,115,87,2,3,112,117,p,2015-06-21 10:49:42.677073+00,2015-05-17 23:14:04.979287+00
4181,18,72,3,3,33,225,a,2015-03-01 08:13:56.614842+00,2015-05-17 23:14:04.979375+00
4182,72,13,2,2,8,55,p,2015-05-13 19:22:09.233125+00,2015-05-17 23:14:04.979462+00
4183,60,46,4,1,126,24,a,2015-06-19 18:16:14.032943+00,2015-05-17 23:14:04.979550+00
4184,91,79,3,3,79,52,a,2015-08-06 19:57:13.139620+00,2015-05-17 23:14:04.979639+00
4185,46,18,2,3,115,46,a,2015-09-28 07:23:39.403779+00,2015-05-17 23:14:04.979731+00
4186,74,27,11,1,113,53,c,2015-06-19 02:32:56.340299+00,2015-05-17 23:14:04.979827+00
4187,49,21,5,1,94,114,a,2015-03-05 03:51:52.636632+00,2015-05-17 23:14:04.979922+00
4188,50,71,5,1,71,242,c,2015-06-25 12:19:06.772194+00,2015-05-17 23:14:04.980011+00
4189,50,92,11,2,104,202,a,2015-09-03 19:02:40.275240+00,2015-05-17 23:14:04.980102+00
4190,30,2,9,2,117,138,c,2015-03-24 17:05:15.887741+00,2015-05-17 23:14:04.980192+00
4191,147,99,1,2,53,175,p,2015-09-16 08:57:21.844805+00,2015-05-17 23:14:04.980283+00
4192,148,18,3,1,65,54,c,2015-11-03 23:54:45.163300+00,2015-05-17 23:14:04.980371+00
4193,129,56,10,3,39,211,a,2015-08-20 13:48:36.523209+00,2015-05-17 23:14:04.980461+00
4194,155,90,10,3,8,71,c,2015-11-16 14:52:17.966962+00,2015-05-17 23:14:04.980552+00
4195,185,82,2,2,42,222,a,2015-09-23 06:08:08.545815+00,2015-05-17 23:14:04.980638+00
4196,85,58,2,3,50,65,c,2015-10-23 06:53:42.875480+00,2015-05-17 23:14:04.980729+00
4197,193,87,2,3,120,70,c,2015-12-25 14:04:09.494671+00,2015-05-17 23:14:04.980825+00
4198,152,95,8,2,52,12,c,2015-11-16 20:23:32.474248+00,2015-05-17 23:14:04.980918+00
4199,72,41,7,3,140,105,a,2015-05-12 19:43:30.418352+00,2015-05-17 23:14:04.981008+00
4200,146,43,8,3,116,111,c,2015-12-14 03:41:12.571369+00,2015-05-17 23:14:04.981098+00
4201,89,77,6,2,48,120,c,2015-01-18 18:55:14.156965+00,2015-05-17 23:14:04.981190+00
4202,107,71,11,1,142,245,a,2015-04-11 02:50:32.690608+00,2015-05-17 23:14:04.981283+00
4203,26,89,6,1,24,33,p,2015-06-27 20:32:34.850037+00,2015-05-17 23:14:04.981375+00
4204,181,84,11,2,98,59,p,2015-01-27 18:06:03.116762+00,2015-05-17 23:14:04.981464+00
4205,152,49,10,2,82,130,a,2015-10-12 04:10:49.074213+00,2015-05-17 23:14:04.981553+00
4206,38,44,10,2,132,249,a,2015-10-11 00:18:18.366391+00,2015-05-17 23:14:04.981681+00
4207,147,70,10,3,86,229,c,2015-04-03 11:13:27.670308+00,2015-05-17 23:14:04.981771+00
4208,95,5,11,3,89,101,a,2015-11-10 12:25:10.479097+00,2015-05-17 23:14:04.981859+00
4209,46,86,5,2,55,54,c,2015-04-05 04:55:00.240569+00,2015-05-17 23:14:04.981949+00
4210,4,14,1,1,13,3,a,2015-11-24 08:00:11.515802+00,2015-05-17 23:14:04.982038+00
4211,77,67,3,3,51,217,a,2015-12-09 15:13:51.710547+00,2015-05-17 23:14:04.982130+00
4212,79,57,4,1,30,201,c,2015-08-13 02:27:16.793001+00,2015-05-17 23:14:04.982223+00
4213,88,90,9,1,73,284,a,2015-11-18 05:40:44.001938+00,2015-05-17 23:14:04.982313+00
4214,13,31,2,2,18,167,a,2015-01-07 11:57:44.653647+00,2015-05-17 23:14:04.982409+00
4215,131,18,6,1,29,123,a,2015-01-11 03:21:11.326123+00,2015-05-17 23:14:04.982499+00
4216,23,22,5,3,140,106,p,2015-12-23 12:07:47.189835+00,2015-05-17 23:14:04.982589+00
4217,55,95,6,3,49,56,a,2015-04-20 19:29:28.396838+00,2015-05-17 23:14:04.982682+00
4218,189,47,11,1,85,167,c,2015-05-10 04:04:53.292312+00,2015-05-17 23:14:04.982773+00
4219,49,10,9,2,99,116,p,2015-03-18 22:39:40.029276+00,2015-05-17 23:14:04.982870+00
4220,87,29,4,3,50,100,c,2015-06-11 19:09:48.880199+00,2015-05-17 23:14:04.982964+00
4221,147,2,7,1,2,239,c,2015-08-28 04:18:50.600892+00,2015-05-17 23:14:04.983055+00
4222,192,13,10,2,53,216,c,2015-08-17 04:56:47.809985+00,2015-05-17 23:14:04.983145+00
4223,63,92,5,2,97,128,c,2015-12-11 14:49:43.405935+00,2015-05-17 23:14:04.983238+00
4224,31,45,9,1,55,113,a,2015-01-13 06:56:20.356725+00,2015-05-17 23:14:04.983329+00
4225,90,19,8,3,131,202,a,2015-04-05 15:03:52.115879+00,2015-05-17 23:14:04.983418+00
4226,123,62,7,3,15,217,c,2015-03-21 00:23:51.252125+00,2015-05-17 23:14:04.983507+00
4227,47,40,4,2,39,189,c,2015-12-05 05:32:52.812621+00,2015-05-17 23:14:04.983600+00
4228,30,19,7,2,104,208,c,2015-06-08 02:14:29.942972+00,2015-05-17 23:14:04.983690+00
4229,84,91,7,2,51,247,c,2015-03-07 08:52:24.057982+00,2015-05-17 23:14:04.983781+00
4230,186,29,7,3,30,65,a,2015-09-25 14:08:35.776561+00,2015-05-17 23:14:04.983871+00
4231,189,41,9,2,16,148,p,2015-09-12 02:19:48.214661+00,2015-05-17 23:14:04.983960+00
4232,55,80,9,3,85,14,p,2015-08-24 16:47:18.980121+00,2015-05-17 23:14:04.984051+00
4233,57,4,3,1,113,232,a,2015-08-26 00:51:03.832006+00,2015-05-17 23:14:04.984143+00
4234,118,63,3,2,29,144,a,2015-05-13 15:08:41.319055+00,2015-05-17 23:14:04.984235+00
4235,199,47,6,1,90,60,c,2015-12-25 12:15:40.733606+00,2015-05-17 23:14:04.984340+00
4236,134,97,4,2,33,271,c,2015-09-05 17:58:37.316378+00,2015-05-17 23:14:04.984429+00
4237,138,33,9,2,144,20,a,2015-12-11 03:14:36.610153+00,2015-05-17 23:14:04.984518+00
4238,199,87,5,1,72,143,p,2015-01-03 12:48:42.935173+00,2015-05-17 23:14:04.984611+00
4239,183,38,3,2,91,150,c,2015-05-15 01:27:37.199234+00,2015-05-17 23:14:04.984703+00
4240,89,56,1,2,79,126,a,2015-05-02 01:03:47.152969+00,2015-05-17 23:14:04.984795+00
4241,165,55,3,3,113,98,c,2015-10-08 05:14:08.440514+00,2015-05-17 23:14:04.984886+00
4242,3,97,7,2,144,66,p,2015-04-08 21:52:47.081229+00,2015-05-17 23:14:04.984977+00
4243,191,11,6,1,115,58,p,2015-03-27 03:17:03.630011+00,2015-05-17 23:14:04.985066+00
4244,92,92,3,2,53,224,a,2015-06-04 08:33:28.179297+00,2015-05-17 23:14:04.985155+00
4245,170,32,4,3,65,60,p,2015-12-03 12:19:01.861791+00,2015-05-17 23:14:04.985247+00
4246,118,7,11,1,90,135,p,2015-08-15 01:47:26.431947+00,2015-05-17 23:14:04.985334+00
4247,177,94,3,3,104,213,c,2015-03-19 23:39:20.004950+00,2015-05-17 23:14:04.985420+00
4248,12,40,5,2,28,213,c,2015-04-14 00:57:40.595484+00,2015-05-17 23:14:04.985511+00
4249,145,8,4,3,39,156,p,2015-07-26 12:36:10.843484+00,2015-05-17 23:14:04.985605+00
4250,70,98,4,2,137,237,p,2015-03-16 19:30:21.909628+00,2015-05-17 23:14:04.985712+00
4251,78,36,10,1,27,157,a,2015-07-07 02:09:44.434747+00,2015-05-17 23:14:04.985802+00
4252,26,20,5,2,107,39,c,2015-06-07 08:15:53.348424+00,2015-05-17 23:14:04.985900+00
4253,199,15,1,2,47,64,p,2015-04-05 23:54:21.933936+00,2015-05-17 23:14:04.985974+00
4254,54,51,8,1,51,70,c,2015-05-18 23:53:29.448051+00,2015-05-17 23:14:04.986091+00
4255,17,24,7,3,106,32,c,2015-07-09 14:56:25.109053+00,2015-05-17 23:14:04.986182+00
4256,191,45,9,3,103,112,a,2015-11-08 07:53:33.553828+00,2015-05-17 23:14:04.986273+00
4257,149,76,5,3,134,35,a,2015-12-07 01:05:21.156032+00,2015-05-17 23:14:04.986364+00
4258,188,72,4,1,62,202,c,2015-06-06 09:51:47.943849+00,2015-05-17 23:14:04.986454+00
4259,200,59,1,3,121,267,a,2015-10-27 07:42:57.184087+00,2015-05-17 23:14:04.986546+00
4260,75,88,2,2,28,103,c,2015-05-08 09:17:45.100330+00,2015-05-17 23:14:04.986634+00
4261,137,41,4,3,143,139,c,2015-12-24 19:40:31.152808+00,2015-05-17 23:14:04.986719+00
4262,77,78,2,3,28,210,p,2015-09-24 12:36:42.141816+00,2015-05-17 23:14:04.986808+00
4263,97,13,8,3,101,58,c,2015-06-02 04:00:49.220816+00,2015-05-17 23:14:04.986899+00
4264,67,78,2,3,5,176,c,2015-04-27 15:29:50.406349+00,2015-05-17 23:14:04.986994+00
4265,43,64,10,3,4,186,c,2015-02-12 16:03:09.604430+00,2015-05-17 23:14:04.987084+00
4266,109,33,10,3,43,38,p,2015-02-09 11:05:20.952978+00,2015-05-17 23:14:04.987173+00
4267,154,10,5,1,61,193,p,2015-06-27 02:43:25.684712+00,2015-05-17 23:14:04.987263+00
4268,50,67,5,1,47,93,p,2015-05-04 06:12:32.356373+00,2015-05-17 23:14:04.987353+00
4269,30,49,1,3,111,120,c,2015-06-10 13:22:11.881165+00,2015-05-17 23:14:04.987440+00
4270,174,17,11,2,127,109,c,2015-04-23 03:23:55.903765+00,2015-05-17 23:14:04.987534+00
4271,185,44,5,2,24,247,c,2015-04-22 07:59:38.975970+00,2015-05-17 23:14:04.987622+00
4272,54,76,1,2,25,188,p,2015-04-21 00:20:49.508243+00,2015-05-17 23:14:04.987708+00
4273,46,21,5,1,125,42,a,2015-08-04 11:58:25.094823+00,2015-05-17 23:14:04.987798+00
4274,131,61,2,3,29,52,a,2015-08-12 18:59:47.880869+00,2015-05-17 23:14:04.987893+00
4275,142,51,9,2,41,261,c,2015-08-17 20:07:05.927481+00,2015-05-17 23:14:04.988006+00
4276,41,25,9,2,109,50,a,2015-07-28 14:47:10.319027+00,2015-05-17 23:14:04.988097+00
