id,customer,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
4570,182,5,2,106,281,c,2015-07-25 05:29:58.278596+00,2015-06-15 22:26:05.743359+00
4571,53,11,1,135,253,c,2015-02-28 23:42:54.026791+00,2015-06-15 22:26:05.743402+00
4572,9,4,1,23,205,p,2015-05-08 12:58:20.999525+00,2015-06-15 22:26:05.743446+00
4573,113,6,1,14,13,c,2015-09-22 05:52:38.596185+00,2015-06-15 22:26:05.743489+00
4574,82,11,2,89,9,p,2015-08-04 03:52:50.741115+00,2015-06-15 22:26:05.743533+00
4575,173,3,1,18,89,c,2015-03-24 12:40:51.322862+00,2015-06-15 22:26:05.743577+00
4576,32,4,3,108,77,c,2015-03-20 23:42:18.439636+00,2015-06-15 22:26:05.743621+00
4577,163,5,3,88,251,a,2015-03-01 00:28:55.055249+00,2015-06-15 22:26:05.743665+00
4578,49,4,2,76,81,a,2015-10-05 09:25:01.700491+00,2015-06-15 22:26:05.743709+00
4579,115,1,2,119,205,p,2015-11-03 10:42:27.927863+00,2015-06-15 22:26:05.743753+00
4580,56,7,1,94,60,a,2015-04-02 01:17:25.978271+00,2015-06-15 22:26:05.743797+00
4581,175,2,1,15,65,a,2015-08-21 09:32:09.476364+00,2015-06-15 22:26:05.743841+00
4582,85,9,2,97,75,c,2015-10-21 10:57:08.849935+00,2015-06-15 22:26:05.743884+00
4583,194,6,3,108,139,a,2015-10-15 18:48:30.676982+00,2015-06-15 22:26:05.743927+00
4584,185,9,2,93,179,c,2015-07-26 03:56:53.231458+00,2015-06-15 22:26:05.743970+00
4585,141,10,3,12,248,p,2015-02-12 09:47:22.457384+00,2015-06-15 22:26:05.744014+00
4586,139,4,1,54,33,a,2015-11-13 06:29:20.652884+00,2015-06-15 22:26:05.744058+00
4587,90,11,3,23,145,c,2015-08-13 01:17:33.339564+00,2015-06-15 22:26:05.744103+00
4588,62,9,3,111,114,c,2015-03-22 15:59:37.663079+00,2015-06-15 22:26:05.744147+00
4589,53,4,2,44,227,c,2015-04-11 13:17:02.635843+00,2015-06-15 22:26:05.744191+00
4590,68,9,3,65,81,p,2015-01-12 06:15:12.952885+00,2015-06-15 22:26:05.744235+00
4591,54,8,1,111,31,a,2015-11-25 23:45:13.611878+00,2015-06-15 22:26:05.744278+00
4592,117,11,3,40,113,p,2015-04-13 18:20:14.198274+00,2015-06-15 22:26:05.744322+00
4593,195,7,3,86,75,p,2015-11-07 15:20:29.923465+00,2015-06-15 22:26:05.744367+00
4594,141,10,2,46,9,a,2015-07-11 09:58:02.273499+00,2015-06-15 22:26:05.744411+00
4595,123,1,1,82,168,p,2015-10-18 16:35:16.483443+00,2015-06-15 22:26:05.744454+00
4596,151,1,1,118,59,p,2015-04-16 16:37:39.205054+00,2015-06-15 22:26:05.744497+00
4597,187,2,2,109,118,p,2015-09-09 08:51:11.074388+00,2015-06-15 22:26:05.744541+00
4598,175,8,2,19,7,c,2015-08-24 01:24:48.807371+00,2015-06-15 22:26:05.744584+00
4599,3,8,1,108,205,p,2015-09-25 07:39:56.793863+00,2015-06-15 22:26:05.744627+00
4600,12,11,3,60,214,p,2015-12-23 06:46:20.540223+00,2015-06-15 22:26:05.744677+00
4601,113,5,3,127,145,p,2015-01-06 17:40:14.111834+00,2015-06-15 22:26:05.744720+00
4602,39,9,2,42,128,p,2015-04-20 13:22:10.219329+00,2015-06-15 22:26:05.744764+00
4603,85,3,1,87,19,p,2015-04-12 03:39:20.107022+00,2015-06-15 22:26:05.744808+00
4604,32,1,2,100,73,a,2015-10-16 13:53:38.737309+00,2015-06-15 22:26:05.744852+00
4605,142,2,1,108,57,p,2015-03-16 08:16:11.129999+00,2015-06-15 22:26:05.744895+00
4606,100,5,2,75,175,a,2015-01-10 05:53:39.264442+00,2015-06-15 22:26:05.744941+00
4607,92,4,3,131,180,p,2015-08-04 11:08:39.695412+00,2015-06-15 22:26:05.744985+00
4608,160,1,3,88,159,p,2015-11-14 13:58:55.284595+00,2015-06-15 22:26:05.745029+00
4609,195,4,2,27,206,c,2015-01-07 10:10:56.126586+00,2015-06-15 22:26:05.745072+00
4610,17,11,1,84,55,a,2015-10-11 19:57:53.476060+00,2015-06-15 22:26:05.745115+00
4611,17,4,2,79,85,a,2015-07-05 11:13:57.902834+00,2015-06-15 22:26:05.745159+00
4612,77,11,2,128,29,p,2015-05-20 15:44:04.781221+00,2015-06-15 22:26:05.745203+00
4613,57,9,2,88,120,a,2015-07-18 14:08:22.053363+00,2015-06-15 22:26:05.745249+00
4614,137,2,3,120,226,c,2015-11-03 14:04:48.949606+00,2015-06-15 22:26:05.745293+00
4615,53,3,1,115,202,p,2015-10-08 07:17:21.399066+00,2015-06-15 22:26:05.745337+00
4616,82,3,3,116,194,a,2015-05-08 17:21:39.893679+00,2015-06-15 22:26:05.745381+00
4617,68,4,2,1,76,a,2015-04-24 05:28:47.593382+00,2015-06-15 22:26:05.745425+00
4618,82,5,2,84,123,c,2015-03-25 15:42:14.029176+00,2015-06-15 22:26:05.745469+00
4619,126,6,1,129,129,c,2015-07-22 07:21:44.542904+00,2015-06-15 22:26:05.745512+00
4620,181,10,3,61,139,p,2015-11-11 21:46:45.142723+00,2015-06-15 22:26:05.745555+00
4621,133,9,1,4,43,p,2015-07-23 13:10:34.251186+00,2015-06-15 22:26:05.745599+00
4622,91,8,2,67,37,c,2015-06-12 19:34:02.451447+00,2015-06-15 22:26:05.745643+00
4623,150,8,2,56,60,a,2015-01-07 18:15:52.362789+00,2015-06-15 22:26:05.745689+00
4624,180,6,3,114,258,c,2015-04-10 05:04:08.279913+00,2015-06-15 22:26:05.745733+00
4625,80,3,2,83,145,c,2015-11-06 20:38:46.850325+00,2015-06-15 22:26:05.745778+00
4626,97,10,1,126,280,a,2015-11-25 08:24:15.720135+00,2015-06-15 22:26:05.745821+00
4627,113,1,2,127,285,c,2015-06-26 01:31:18.331578+00,2015-06-15 22:26:05.745864+00
4628,5,4,1,5,96,a,2015-12-17 00:42:43.984252+00,2015-06-15 22:26:05.745907+00
4629,79,1,2,58,142,p,2015-05-02 05:48:15.699003+00,2015-06-15 22:26:05.745952+00
4630,69,8,3,117,50,a,2015-05-01 08:22:32.371575+00,2015-06-15 22:26:05.745995+00
4631,126,11,1,128,30,c,2015-03-01 08:35:38.599813+00,2015-06-15 22:26:05.746039+00
4632,133,10,3,72,91,a,2015-09-12 03:44:07.451873+00,2015-06-15 22:26:05.746083+00
4633,177,5,3,4,267,p,2015-10-08 16:45:43.657091+00,2015-06-15 22:26:05.746126+00
4634,96,2,3,29,244,c,2015-04-08 04:19:27.384950+00,2015-06-15 22:26:05.746169+00
4635,63,8,2,145,202,a,2015-04-15 03:42:59.476829+00,2015-06-15 22:26:05.746213+00
4636,170,3,2,61,69,c,2015-07-04 02:32:46.077109+00,2015-06-15 22:26:05.746256+00
4637,124,10,2,73,28,p,2015-04-28 14:03:03.301393+00,2015-06-15 22:26:05.746299+00
4638,95,6,1,78,171,c,2015-04-09 22:32:11.513931+00,2015-06-15 22:26:05.746342+00
4639,58,5,1,29,277,c,2015-06-27 09:25:24.945887+00,2015-06-15 22:26:05.746386+00
4640,32,5,2,63,71,a,2015-10-16 04:18:11.835479+00,2015-06-15 22:26:05.746430+00
4641,54,6,3,16,122,c,2015-08-11 03:11:40.907871+00,2015-06-15 22:26:05.746474+00
4642,155,8,2,7,174,a,2015-03-10 00:18:42.909298+00,2015-06-15 22:26:05.746519+00
4643,188,5,1,4,46,c,2015-08-13 21:12:22.931588+00,2015-06-15 22:26:05.746562+00
4644,105,10,3,37,256,a,2015-12-10 03:05:28.148515+00,2015-06-15 22:26:05.746607+00
4645,85,3,3,89,82,a,2015-03-03 20:45:17.036840+00,2015-06-15 22:26:05.746651+00
4646,61,5,3,98,172,p,2015-01-10 23:43:26.996686+00,2015-06-15 22:26:05.746695+00
4647,105,3,3,5,183,p,2015-10-08 12:11:02.123646+00,2015-06-15 22:26:05.746738+00
4648,163,2,3,136,150,c,2015-07-03 16:13:43.718499+00,2015-06-15 22:26:05.746782+00
4649,10,8,2,100,129,c,2015-07-23 04:45:01.321857+00,2015-06-15 22:26:05.746825+00
4650,172,5,3,92,263,p,2015-06-17 10:14:43.120079+00,2015-06-15 22:26:05.746870+00
4651,39,8,2,77,158,c,2015-12-21 09:31:58.809102+00,2015-06-15 22:26:05.746914+00
4652,94,6,3,128,273,p,2015-11-12 02:26:41.032061+00,2015-06-15 22:26:05.746957+00
4653,19,5,3,76,275,c,2015-11-03 15:21:31.769150+00,2015-06-15 22:26:05.747002+00
4654,54,8,2,35,271,p,2015-11-10 05:11:55.302537+00,2015-06-15 22:26:05.747047+00
4655,108,2,3,94,179,a,2015-11-17 05:26:21.060175+00,2015-06-15 22:26:05.747090+00
4656,135,2,1,145,98,c,2015-10-28 23:24:37.957708+00,2015-06-15 22:26:05.747134+00
4657,147,11,3,123,86,a,2015-02-08 20:09:59.117306+00,2015-06-15 22:26:05.747177+00
4658,95,7,3,73,72,p,2015-07-08 05:43:53.760892+00,2015-06-15 22:26:05.747221+00
4659,82,7,3,92,151,c,2015-01-10 10:23:20.171750+00,2015-06-15 22:26:05.747264+00
4660,161,3,1,63,45,p,2015-03-06 18:46:04.865304+00,2015-06-15 22:26:05.747310+00
4661,41,4,1,102,17,c,2015-08-15 09:40:36.659260+00,2015-06-15 22:26:05.747354+00
4662,106,11,3,51,281,c,2015-05-20 16:17:45.755651+00,2015-06-15 22:26:05.747397+00
4663,62,5,1,22,117,p,2015-06-01 07:16:11.439037+00,2015-06-15 22:26:05.747440+00
4664,33,4,1,21,102,a,2015-09-17 22:49:12.263395+00,2015-06-15 22:26:05.747484+00
4665,147,9,2,101,126,c,2015-12-04 09:54:17.382311+00,2015-06-15 22:26:05.747527+00
4666,98,4,3,142,176,c,2015-10-24 23:24:06.615997+00,2015-06-15 22:26:05.747571+00
4667,58,7,1,135,201,a,2015-06-03 20:57:00.982222+00,2015-06-15 22:26:05.747615+00
4668,114,2,1,35,135,p,2015-08-26 16:37:36.691239+00,2015-06-15 22:26:05.747658+00
4669,69,3,2,113,14,p,2015-02-23 17:12:51.363431+00,2015-06-15 22:26:05.747702+00
4670,97,3,1,63,16,p,2015-06-05 20:26:43.591536+00,2015-06-15 22:26:05.747744+00
4671,125,8,2,145,251,c,2015-10-15 13:53:02.718146+00,2015-06-15 22:26:05.747789+00
4672,14,4,2,112,64,a,2015-06-20 04:05:11.971612+00,2015-06-15 22:26:05.747832+00
4673,169,10,1,62,143,a,2015-11-26 00:56:47.341533+00,2015-06-15 22:26:05.747875+00
4674,161,6,3,29,69,a,2015-10-20 18:40:40.655164+00,2015-06-15 22:26:05.747919+00
4675,176,8,3,77,114,a,2015-09-09 05:57:38.176922+00,2015-06-15 22:26:05.747963+00
4676,4,1,2,50,213,a,2015-12-06 13:58:35.615378+00,2015-06-15 22:26:05.748018+00
4677,23,4,1,79,173,c,2015-07-18 23:22:07.238539+00,2015-06-15 22:26:05.748062+00
4678,191,6,1,56,190,c,2015-08-18 00:39:11.605411+00,2015-06-15 22:26:05.748106+00
4679,28,5,3,46,12,p,2015-09-26 20:48:27.075221+00,2015-06-15 22:26:05.748150+00
4680,36,8,2,21,43,p,2015-10-06 15:23:20.866366+00,2015-06-15 22:26:05.748194+00
4681,200,10,3,146,59,p,2015-07-08 06:53:00.157424+00,2015-06-15 22:26:05.748238+00
4682,140,11,2,138,212,c,2015-04-25 05:13:15.548200+00,2015-06-15 22:26:05.748282+00
4683,170,11,3,46,103,c,2015-12-02 22:22:40.216341+00,2015-06-15 22:26:05.748328+00
4684,86,5,2,93,94,p,2015-12-09 13:06:21.346629+00,2015-06-15 22:26:05.748372+00
4685,108,6,2,135,98,a,2015-05-05 19:34:20.591840+00,2015-06-15 22:26:05.748416+00
4686,180,2,2,73,200,p,2015-08-28 00:20:44.341672+00,2015-06-15 22:26:05.748460+00
4687,163,9,3,98,61,p,2015-04-04 13:53:50.904860+00,2015-06-15 22:26:05.748503+00
4688,24,6,2,127,125,p,2015-06-08 02:53:50.292348+00,2015-06-15 22:26:05.748547+00
4689,140,1,1,27,227,p,2015-09-24 05:06:36.401794+00,2015-06-15 22:26:05.748590+00
4690,123,6,3,130,146,c,2015-10-16 05:17:39.771858+00,2015-06-15 22:26:05.748634+00
4691,92,11,2,72,140,c,2015-02-20 17:19:01.703268+00,2015-06-15 22:26:05.748683+00
4692,101,10,1,57,35,a,2015-08-06 17:03:22.111752+00,2015-06-15 22:26:05.748727+00
4693,9,2,3,93,102,c,2015-10-14 11:22:54.525836+00,2015-06-15 22:26:05.748771+00
4694,4,8,1,62,91,c,2015-03-05 14:11:18.767406+00,2015-06-15 22:26:05.748814+00
4695,94,9,1,97,230,c,2015-07-10 04:46:23.243966+00,2015-06-15 22:26:05.748858+00
4696,73,6,2,35,164,c,2015-12-01 09:42:25.235676+00,2015-06-15 22:26:05.748906+00
4697,184,4,2,99,100,p,2015-07-11 08:47:07.073320+00,2015-06-15 22:26:05.748951+00
4698,21,8,3,76,241,p,2015-06-13 04:25:30.121301+00,2015-06-15 22:26:05.748994+00
4699,172,11,1,58,142,p,2015-12-08 03:21:35.152997+00,2015-06-15 22:26:05.749037+00
4700,106,4,1,53,35,p,2015-03-15 09:40:26.255888+00,2015-06-15 22:26:05.749080+00
4701,14,7,1,57,48,c,2015-11-10 15:04:56.549066+00,2015-06-15 22:26:05.749124+00
4702,76,5,3,45,116,c,2015-04-22 07:59:30.025732+00,2015-06-15 22:26:05.749167+00
4703,74,6,1,134,190,c,2015-02-19 12:40:18.012997+00,2015-06-15 22:26:05.749210+00
4704,140,6,2,57,200,c,2015-05-05 15:10:58.544332+00,2015-06-15 22:26:05.749254+00
4705,26,5,2,31,228,p,2015-06-14 12:43:06.653737+00,2015-06-15 22:26:05.749298+00
4706,160,4,2,65,184,c,2015-01-01 09:35:49.757477+00,2015-06-15 22:26:05.749343+00
4707,134,6,3,83,287,a,2015-02-05 21:43:45.127836+00,2015-06-15 22:26:05.749386+00
4708,61,2,3,127,80,c,2015-03-19 20:18:56.024880+00,2015-06-15 22:26:05.749429+00
4709,113,7,2,88,33,a,2015-03-01 07:01:20.878574+00,2015-06-15 22:26:05.749472+00
4710,176,1,1,30,109,p,2015-06-27 17:26:01.409041+00,2015-06-15 22:26:05.749516+00
4711,180,5,3,38,208,c,2015-02-13 19:40:43.819324+00,2015-06-15 22:26:05.749560+00
4712,59,2,3,54,154,p,2015-06-06 22:00:25.687850+00,2015-06-15 22:26:05.749605+00
4713,122,3,3,27,211,p,2015-10-23 16:46:18.395698+00,2015-06-15 22:26:05.749648+00
4714,109,8,3,80,85,p,2015-09-13 16:34:20.867500+00,2015-06-15 22:26:05.749691+00
4715,152,6,3,130,222,c,2015-10-21 16:25:20.467621+00,2015-06-15 22:26:05.749735+00
4716,160,1,2,93,109,a,2015-02-06 15:34:09.546710+00,2015-06-15 22:26:05.749779+00
4717,61,3,1,112,84,a,2015-02-26 05:36:36.887312+00,2015-06-15 22:26:05.749823+00
4718,181,11,2,14,114,a,2015-08-06 22:28:30.843937+00,2015-06-15 22:26:05.749867+00
4719,9,2,1,72,193,a,2015-06-18 12:54:50.732766+00,2015-06-15 22:26:05.749912+00
4720,2,5,1,9,70,p,2015-07-23 18:31:07.997354+00,2015-06-15 22:26:05.749955+00
4721,200,8,2,16,14,a,2015-05-03 10:30:28.926463+00,2015-06-15 22:26:05.750000+00
4722,199,8,1,3,183,c,2015-03-11 13:16:24.331889+00,2015-06-15 22:26:05.750043+00
4723,143,5,1,88,20,c,2015-06-07 13:25:39.998909+00,2015-06-15 22:26:05.750086+00
4724,76,9,2,133,139,c,2015-08-19 17:01:54.455255+00,2015-06-15 22:26:05.750129+00
4725,105,7,1,75,162,a,2015-09-18 10:28:03.834414+00,2015-06-15 22:26:05.750173+00
4726,74,9,1,83,277,a,2015-11-14 15:25:16.072680+00,2015-06-15 22:26:05.750216+00
4727,118,4,2,5,75,p,2015-01-21 13:40:29.644875+00,2015-06-15 22:26:05.750259+00
4728,11,3,1,76,179,a,2015-03-27 16:14:46.091119+00,2015-06-15 22:26:05.750302+00
4729,200,5,1,137,42,p,2015-10-27 04:20:34.727515+00,2015-06-15 22:26:05.750346+00
4730,116,5,3,56,154,c,2015-05-10 09:44:21.940873+00,2015-06-15 22:26:05.750390+00
4731,149,7,1,1,71,a,2015-05-25 06:24:45.483937+00,2015-06-15 22:26:05.750434+00
4732,143,9,3,67,238,p,2015-12-02 09:41:01.622130+00,2015-06-15 22:26:05.750479+00
4733,133,3,3,55,94,a,2015-06-03 07:26:17.104785+00,2015-06-15 22:26:05.750522+00
4734,27,10,3,79,179,a,2015-09-17 08:51:53.205862+00,2015-06-15 22:26:05.750567+00
4735,171,3,2,102,111,c,2015-12-10 04:41:17.120053+00,2015-06-15 22:26:05.750610+00
4736,17,8,3,28,118,a,2015-09-27 16:38:56.658459+00,2015-06-15 22:26:05.750654+00
4737,181,5,1,80,167,p,2015-08-02 23:13:50.139734+00,2015-06-15 22:26:05.750696+00
4738,132,11,2,117,122,c,2015-07-18 04:18:45.451159+00,2015-06-15 22:26:05.750741+00
4739,90,6,2,30,148,p,2015-09-11 00:42:54.595367+00,2015-06-15 22:26:05.750786+00
4740,134,9,1,41,35,p,2015-06-04 04:49:28.983231+00,2015-06-15 22:26:05.750830+00
4741,87,2,3,71,127,c,2015-05-18 19:22:31.065978+00,2015-06-15 22:26:05.750874+00
4742,110,9,2,140,92,a,2015-04-15 16:24:38.173329+00,2015-06-15 22:26:05.750919+00
4743,46,6,2,138,240,c,2015-09-17 11:44:44.537681+00,2015-06-15 22:26:05.750962+00
4744,27,7,2,29,57,c,2015-02-18 22:32:25.729136+00,2015-06-15 22:26:05.751006+00
4745,1,7,2,25,109,p,2015-03-27 03:15:42.513258+00,2015-06-15 22:26:05.751049+00
4746,173,4,2,91,147,a,2015-12-17 14:55:46.920125+00,2015-06-15 22:26:05.751092+00
4747,115,9,2,48,161,p,2015-10-17 01:16:29.673952+00,2015-06-15 22:26:05.751135+00
4748,66,5,3,73,239,a,2015-02-14 00:48:39.499246+00,2015-06-15 22:26:05.751178+00
4749,112,3,2,83,13,p,2015-07-12 04:33:21.596699+00,2015-06-15 22:26:05.751221+00
4750,14,4,3,113,227,a,2015-02-04 01:21:13.402685+00,2015-06-15 22:26:05.751264+00
4751,103,11,2,106,261,p,2015-08-04 21:52:03.918927+00,2015-06-15 22:26:05.751308+00
4752,155,8,2,88,195,c,2015-08-18 07:33:43.774944+00,2015-06-15 22:26:05.751352+00
4753,82,11,3,146,36,a,2015-01-08 22:48:47.425955+00,2015-06-15 22:26:05.751395+00
4754,41,8,3,135,240,p,2015-05-19 13:14:51.731807+00,2015-06-15 22:26:05.751438+00
4755,91,9,2,109,53,a,2015-01-10 19:28:32.525445+00,2015-06-15 22:26:05.751481+00
4756,175,7,3,109,134,c,2015-02-13 08:42:29.801501+00,2015-06-15 22:26:05.751527+00
4757,57,7,2,68,83,a,2015-11-09 06:15:23.753986+00,2015-06-15 22:26:05.751571+00
4758,198,1,3,44,6,a,2015-04-16 01:54:55.367541+00,2015-06-15 22:26:05.751613+00
4759,162,8,3,50,47,a,2015-10-02 07:16:38.411474+00,2015-06-15 22:26:05.751657+00
4760,166,4,3,2,123,c,2015-06-23 12:21:15.239299+00,2015-06-15 22:26:05.751701+00
4761,162,5,1,31,265,p,2015-01-07 07:03:36.479129+00,2015-06-15 22:26:05.751746+00
4762,154,5,2,7,110,p,2015-11-12 16:47:49.020694+00,2015-06-15 22:26:05.751789+00
4763,112,9,3,79,147,a,2015-11-06 08:14:25.606038+00,2015-06-15 22:26:05.751832+00
4764,27,7,1,136,137,p,2015-06-19 14:01:11.715152+00,2015-06-15 22:26:05.751875+00
4765,147,7,3,16,28,p,2015-03-17 22:19:17.815179+00,2015-06-15 22:26:05.751919+00
4766,110,9,2,127,150,c,2015-11-23 23:36:14.020135+00,2015-06-15 22:26:05.751964+00
4767,84,4,3,136,89,c,2015-09-01 14:25:02.722750+00,2015-06-15 22:26:05.752009+00
4768,74,1,1,3,46,p,2015-11-08 12:32:20.054753+00,2015-06-15 22:26:05.752053+00
4769,99,11,2,60,117,p,2015-08-14 23:00:25.376039+00,2015-06-15 22:26:05.752097+00
4770,166,7,2,126,60,p,2015-11-19 20:49:36.074140+00,2015-06-15 22:26:05.752140+00
4771,82,6,2,106,108,a,2015-03-06 12:44:21.900652+00,2015-06-15 22:26:05.752186+00
4772,33,3,3,105,78,c,2015-09-19 21:26:01.023401+00,2015-06-15 22:26:05.752231+00
4773,70,2,1,89,229,c,2015-11-26 22:23:47.200376+00,2015-06-15 22:26:05.752276+00
4774,200,10,1,87,143,p,2015-04-07 22:53:35.518311+00,2015-06-15 22:26:05.752319+00
4775,18,10,3,138,23,a,2015-06-03 20:23:54.049618+00,2015-06-15 22:26:05.752361+00
4776,78,3,1,102,13,p,2015-03-04 05:47:22.013932+00,2015-06-15 22:26:05.752405+00
4777,161,9,3,31,107,p,2015-11-27 12:50:28.541460+00,2015-06-15 22:26:05.752448+00
4778,5,2,1,57,155,c,2015-03-07 01:46:45.982911+00,2015-06-15 22:26:05.752491+00
4779,117,2,3,15,69,c,2015-12-15 02:45:36.925330+00,2015-06-15 22:26:05.752535+00
4780,31,11,1,62,139,a,2015-12-07 18:28:27.924921+00,2015-06-15 22:26:05.752579+00
4781,121,10,2,45,121,p,2015-06-26 22:02:02.078996+00,2015-06-15 22:26:05.752623+00
4782,39,5,1,146,244,c,2015-02-15 04:12:54.532830+00,2015-06-15 22:26:05.752680+00
4783,170,9,2,47,86,c,2015-12-02 03:08:34.883713+00,2015-06-15 22:26:05.752726+00
4784,59,6,3,19,38,a,2015-10-03 11:02:49.563485+00,2015-06-15 22:26:05.752770+00
4785,139,3,2,38,281,p,2015-02-19 17:09:45.254716+00,2015-06-15 22:26:05.752813+00
4786,158,6,1,119,143,a,2015-06-10 14:12:15.833087+00,2015-06-15 22:26:05.752857+00
4787,84,8,2,126,123,a,2015-06-02 21:37:57.389127+00,2015-06-15 22:26:05.752900+00
4788,67,2,2,46,191,c,2015-12-03 09:19:59.728267+00,2015-06-15 22:26:05.752943+00
4789,89,10,2,120,231,p,2015-07-07 22:51:17.764252+00,2015-06-15 22:26:05.752987+00
4790,64,2,2,67,159,a,2015-09-19 11:37:31.358054+00,2015-06-15 22:26:05.753030+00
4791,118,9,3,111,57,c,2015-04-25 14:42:19.215606+00,2015-06-15 22:26:05.753074+00
4792,60,10,2,126,259,a,2015-11-28 16:47:05.718770+00,2015-06-15 22:26:05.753118+00
4793,44,5,1,88,49,p,2015-12-20 16:07:23.582112+00,2015-06-15 22:26:05.753162+00
4794,192,8,3,57,62,p,2015-06-15 10:09:04.745861+00,2015-06-15 22:26:05.753207+00
4795,136,8,1,60,266,p,2015-03-12 02:03:13.838710+00,2015-06-15 22:26:05.753251+00
4796,76,11,1,139,30,p,2015-06-05 02:06:07.145326+00,2015-06-15 22:26:05.753295+00
4797,46,4,3,87,254,a,2015-11-28 17:54:24.776701+00,2015-06-15 22:26:05.753338+00
4798,101,6,3,65,254,a,2015-06-24 11:14:07.002655+00,2015-06-15 22:26:05.753382+00
4799,70,9,2,57,108,c,2015-09-10 08:43:20.497683+00,2015-06-15 22:26:05.753425+00
4800,148,7,1,111,194,c,2015-08-14 02:34:39.916551+00,2015-06-15 22:26:05.753468+00
4801,130,7,3,104,178,p,2015-05-19 02:00:03.947952+00,2015-06-15 22:26:05.753515+00
4802,145,9,1,109,166,c,2015-01-05 22:56:57.258737+00,2015-06-15 22:26:05.753559+00
4803,35,6,1,66,122,c,2015-12-17 16:25:58.972937+00,2015-06-15 22:26:05.753603+00
4804,3,4,3,6,35,p,2015-06-10 23:21:49.195736+00,2015-06-15 22:26:05.753646+00
4805,86,3,2,26,266,c,2015-12-26 01:31:03.492533+00,2015-06-15 22:26:05.753690+00
4806,64,5,3,44,25,a,2015-07-22 01:19:26.266213+00,2015-06-15 22:26:05.753734+00
4807,187,11,2,49,182,c,2015-04-06 11:57:04.928194+00,2015-06-15 22:26:05.753777+00
4808,72,4,2,73,114,c,2015-12-18 13:45:42.717927+00,2015-06-15 22:26:05.753821+00
4809,75,8,2,84,233,a,2015-04-22 23:26:23.533197+00,2015-06-15 22:26:05.753864+00
4810,134,11,2,32,264,p,2015-04-22 23:42:24.570095+00,2015-06-15 22:26:05.753908+00
4811,87,3,2,75,84,a,2015-12-14 07:27:17.906704+00,2015-06-15 22:26:05.753952+00
4812,81,4,2,33,282,p,2015-06-15 20:54:51.648439+00,2015-06-15 22:26:05.753996+00
4813,38,7,3,57,88,a,2015-08-21 11:24:50.297487+00,2015-06-15 22:26:05.754040+00
4814,125,8,3,13,41,a,2015-10-10 03:45:51.259302+00,2015-06-15 22:26:05.754084+00
4815,195,5,3,86,259,p,2015-07-16 11:12:35.779550+00,2015-06-15 22:26:05.754126+00
4816,131,11,3,75,110,a,2015-08-17 11:26:48.935112+00,2015-06-15 22:26:05.754170+00
4817,95,11,3,58,25,c,2015-08-10 16:13:55.527977+00,2015-06-15 22:26:05.754215+00
4818,59,5,3,57,166,c,2015-12-07 20:39:54.059365+00,2015-06-15 22:26:05.754259+00
4819,43,6,3,15,278,a,2015-08-20 18:32:16.361450+00,2015-06-15 22:26:05.754303+00
4820,109,7,3,1,187,p,2015-11-18 10:45:09.481700+00,2015-06-15 22:26:05.754347+00
4821,2,11,1,138,45,a,2015-08-06 00:51:04.145266+00,2015-06-15 22:26:05.754390+00
4822,86,5,2,54,57,a,2015-07-25 22:41:11.376239+00,2015-06-15 22:26:05.754433+00
4823,39,3,1,8,278,p,2015-10-02 12:47:16.962464+00,2015-06-15 22:26:05.754477+00
4824,182,8,1,75,216,p,2015-09-18 14:35:37.917944+00,2015-06-15 22:26:05.754520+00
4825,179,9,1,34,77,c,2015-05-13 15:14:16.291171+00,2015-06-15 22:26:05.754566+00
4826,65,5,1,56,193,c,2015-06-26 16:03:08.537332+00,2015-06-15 22:26:05.754609+00
4827,23,3,1,71,163,a,2015-10-26 19:50:57.743332+00,2015-06-15 22:26:05.754652+00
4828,36,6,1,101,25,p,2015-09-10 10:12:32.651520+00,2015-06-15 22:26:05.754696+00
4829,124,3,1,137,41,a,2015-02-09 17:12:16.458893+00,2015-06-15 22:26:05.754739+00
4830,67,4,2,9,261,p,2015-08-23 09:07:30.214865+00,2015-06-15 22:26:05.754783+00
4831,79,5,2,31,254,a,2015-02-20 21:26:24.127168+00,2015-06-15 22:26:05.754827+00
4832,1,7,3,54,34,p,2015-02-21 08:25:28.767316+00,2015-06-15 22:26:05.754869+00
4833,95,3,3,90,201,p,2015-03-25 09:35:11.464777+00,2015-06-15 22:26:05.754913+00
4834,191,4,2,94,216,a,2015-01-04 15:47:58.436165+00,2015-06-15 22:26:05.754956+00
4835,166,1,3,130,72,a,2015-11-18 00:24:16.328874+00,2015-06-15 22:26:05.755001+00
4836,44,8,3,10,249,a,2015-04-05 15:50:52.898232+00,2015-06-15 22:26:05.755046+00
4837,33,11,2,74,54,p,2015-04-20 11:03:00.768765+00,2015-06-15 22:26:05.755090+00
4838,153,4,1,58,273,p,2015-08-16 14:13:35.604808+00,2015-06-15 22:26:05.755134+00
4839,64,3,3,65,167,a,2015-09-06 20:29:43.073743+00,2015-06-15 22:26:05.755178+00
4840,90,1,3,1,52,a,2015-06-09 02:21:18.851146+00,2015-06-15 22:26:05.755222+00
4841,104,7,2,30,149,c,2015-08-28 03:52:22.563069+00,2015-06-15 22:26:05.755266+00
4842,40,10,1,126,95,a,2015-12-28 19:58:10.982302+00,2015-06-15 22:26:05.755310+00
