id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
4053,163,26,9,1,59,85,a,2015-07-07 08:44:27.186691+00,2015-05-18 02:32:20.433029+00
4054,122,9,9,2,69,32,a,2015-05-08 01:52:56.010631+00,2015-05-18 02:32:20.433074+00
4055,135,86,3,3,12,198,p,2015-09-20 06:07:50.023947+00,2015-05-18 02:32:20.433121+00
4056,181,49,4,1,80,48,p,2015-04-23 04:52:21.296946+00,2015-05-18 02:32:20.433168+00
4057,138,55,8,1,11,191,p,2015-04-04 06:59:01.730528+00,2015-05-18 02:32:20.433215+00
4058,9,15,3,3,78,266,c,2015-06-12 04:15:00.122949+00,2015-05-18 02:32:20.433262+00
4059,178,23,9,2,99,49,a,2015-12-25 01:03:28.407677+00,2015-05-18 02:32:20.433308+00
4060,56,76,7,1,104,254,a,2015-10-28 20:09:13.271645+00,2015-05-18 02:32:20.433355+00
4061,194,47,3,2,80,6,c,2015-09-04 01:11:42.096319+00,2015-05-18 02:32:20.433402+00
4062,104,11,11,2,42,230,c,2015-07-20 13:21:00.789731+00,2015-05-18 02:32:20.433447+00
4063,97,13,11,2,132,81,a,2015-04-23 10:25:05.582903+00,2015-05-18 02:32:20.433493+00
4064,74,60,3,1,16,196,c,2015-03-21 23:49:03.327469+00,2015-05-18 02:32:20.433540+00
4065,4,30,6,2,70,240,c,2015-09-02 03:51:55.097915+00,2015-05-18 02:32:20.433587+00
4066,22,20,10,1,122,259,c,2015-12-07 13:47:20.820106+00,2015-05-18 02:32:20.433640+00
4067,184,54,1,2,29,205,c,2015-02-05 08:19:19.777883+00,2015-05-18 02:32:20.433688+00
4068,141,71,1,3,51,86,c,2015-07-25 13:24:42.605432+00,2015-05-18 02:32:20.433734+00
4069,135,3,10,1,99,99,p,2015-09-20 15:40:32.880389+00,2015-05-18 02:32:20.433781+00
4070,47,35,11,1,55,79,p,2015-06-13 14:54:16.458969+00,2015-05-18 02:32:20.433827+00
4071,43,35,7,1,144,77,p,2015-01-26 14:56:34.179059+00,2015-05-18 02:32:20.433874+00
4072,53,49,9,2,17,105,p,2015-05-09 06:20:14.025058+00,2015-05-18 02:32:20.433920+00
4073,191,7,9,2,118,262,a,2015-01-09 03:46:54.742375+00,2015-05-18 02:32:20.433966+00
4074,97,33,10,3,46,4,a,2015-06-11 07:12:58.109537+00,2015-05-18 02:32:20.434011+00
4075,153,53,4,1,32,221,a,2015-05-01 17:57:31.078257+00,2015-05-18 02:32:20.434058+00
4076,28,23,1,3,15,153,a,2015-10-02 18:44:53.472953+00,2015-05-18 02:32:20.434105+00
4077,126,54,8,3,70,155,a,2015-03-05 13:37:50.772147+00,2015-05-18 02:32:20.434151+00
4078,83,67,8,2,19,13,p,2015-04-16 03:26:30.832212+00,2015-05-18 02:32:20.434197+00
4079,121,13,7,3,72,96,p,2015-04-06 05:20:54.070461+00,2015-05-18 02:32:20.434243+00
4080,32,67,9,3,48,246,a,2015-04-27 17:01:56.476039+00,2015-05-18 02:32:20.434290+00
4081,146,14,5,2,98,148,a,2015-08-03 00:58:45.121066+00,2015-05-18 02:32:20.434336+00
4082,37,15,9,1,80,238,p,2015-06-09 12:45:47.473197+00,2015-05-18 02:32:20.434381+00
4083,110,28,7,2,130,227,c,2015-07-16 18:16:52.653552+00,2015-05-18 02:32:20.434429+00
4084,119,14,6,3,81,11,c,2015-10-12 10:51:47.848455+00,2015-05-18 02:32:20.434474+00
4085,120,72,2,3,77,6,a,2015-12-12 22:17:15.490069+00,2015-05-18 02:32:20.434541+00
4086,68,85,9,1,32,108,c,2015-09-23 15:23:17.075343+00,2015-05-18 02:32:20.434588+00
4087,8,84,7,3,75,187,c,2015-08-07 14:56:20.145113+00,2015-05-18 02:32:20.434633+00
4088,169,18,9,1,97,275,p,2015-08-05 20:15:15.834067+00,2015-05-18 02:32:20.434679+00
4089,56,39,8,3,13,141,c,2015-01-01 20:03:22.245170+00,2015-05-18 02:32:20.434726+00
4090,118,83,11,1,112,287,c,2015-05-25 09:03:08.541360+00,2015-05-18 02:32:20.434772+00
4091,177,16,10,3,55,97,c,2015-09-02 15:20:36.556628+00,2015-05-18 02:32:20.434821+00
4092,89,46,9,3,91,201,p,2015-04-09 23:44:52.522736+00,2015-05-18 02:32:20.434869+00
4093,125,3,7,3,129,77,p,2015-08-21 15:23:32.008277+00,2015-05-18 02:32:20.434916+00
4094,70,21,9,1,103,6,c,2015-07-08 06:18:10.161960+00,2015-05-18 02:32:20.434962+00
4095,158,11,4,3,29,168,p,2015-09-11 02:37:11.948930+00,2015-05-18 02:32:20.435009+00
4096,85,48,7,3,23,231,a,2015-09-11 09:44:05.515508+00,2015-05-18 02:32:20.435055+00
4097,140,42,4,1,124,101,a,2015-08-04 17:29:41.989929+00,2015-05-18 02:32:20.435102+00
4098,72,87,3,3,25,227,a,2015-04-03 07:50:56.667683+00,2015-05-18 02:32:20.435148+00
4099,45,60,1,2,130,36,a,2015-10-27 14:39:01.618808+00,2015-05-18 02:32:20.435195+00
4100,160,19,5,2,115,163,a,2015-02-26 17:17:50.287977+00,2015-05-18 02:32:20.435241+00
4101,140,47,8,1,136,188,a,2015-01-20 06:02:20.124463+00,2015-05-18 02:32:20.435288+00
4102,62,25,10,3,107,254,c,2015-02-19 22:59:37.820176+00,2015-05-18 02:32:20.435334+00
4103,46,42,6,1,53,115,a,2015-12-06 22:00:07.417122+00,2015-05-18 02:32:20.435380+00
4104,84,91,5,2,39,164,p,2015-02-17 08:30:51.954988+00,2015-05-18 02:32:20.435425+00
4105,5,60,5,1,72,18,a,2015-09-11 07:05:01.819583+00,2015-05-18 02:32:20.435471+00
4106,138,72,7,1,70,212,p,2015-12-07 06:14:10.042731+00,2015-05-18 02:32:20.435518+00
4107,59,95,10,3,99,69,p,2015-09-02 17:42:48.182674+00,2015-05-18 02:32:20.435564+00
4108,91,9,10,3,117,192,c,2015-11-10 19:45:58.241266+00,2015-05-18 02:32:20.435610+00
4109,12,42,5,3,114,93,c,2015-09-12 23:15:24.513105+00,2015-05-18 02:32:20.435656+00
4110,45,91,4,2,35,102,a,2015-04-17 14:43:44.151075+00,2015-05-18 02:32:20.435704+00
4111,101,72,8,2,45,178,a,2015-06-15 15:33:29.157395+00,2015-05-18 02:32:20.435750+00
4112,138,5,2,1,138,86,a,2015-04-02 18:40:03.453148+00,2015-05-18 02:32:20.435797+00
4113,67,2,8,2,38,167,a,2015-03-27 07:54:04.499081+00,2015-05-18 02:32:20.435845+00
4114,123,43,2,1,77,264,c,2015-03-25 14:01:25.361211+00,2015-05-18 02:32:20.435894+00
4115,56,90,6,2,35,151,c,2015-06-23 10:54:37.420833+00,2015-05-18 02:32:20.435939+00
4116,89,39,7,2,137,263,p,2015-09-21 15:13:25.186884+00,2015-05-18 02:32:20.435988+00
4117,186,15,1,1,72,244,c,2015-07-16 00:03:23.962479+00,2015-05-18 02:32:20.436033+00
4118,90,74,4,1,75,118,c,2015-09-14 07:37:21.793994+00,2015-05-18 02:32:20.436079+00
4119,17,11,8,1,27,93,c,2015-02-08 01:36:13.288416+00,2015-05-18 02:32:20.436126+00
4120,126,64,2,3,139,93,c,2015-08-16 23:28:22.902892+00,2015-05-18 02:32:20.436172+00
4121,140,8,9,1,52,143,p,2015-09-07 10:46:53.398169+00,2015-05-18 02:32:20.436220+00
4122,174,9,2,2,96,162,a,2015-11-15 01:43:54.375889+00,2015-05-18 02:32:20.436265+00
4123,3,27,7,2,126,148,a,2015-06-18 08:35:53.061957+00,2015-05-18 02:32:20.436311+00
4124,44,70,7,3,36,16,c,2015-11-21 20:36:20.123049+00,2015-05-18 02:32:20.436356+00
4125,77,13,2,2,112,50,a,2015-06-25 14:52:34.374738+00,2015-05-18 02:32:20.436402+00
4126,32,14,7,3,3,80,p,2015-11-16 04:22:14.053247+00,2015-05-18 02:32:20.436449+00
4127,75,19,4,2,15,73,p,2015-01-09 07:51:24.383568+00,2015-05-18 02:32:20.436494+00
4128,58,10,7,2,29,236,c,2015-04-28 18:21:13.519733+00,2015-05-18 02:32:20.436540+00
4129,140,84,10,1,73,30,p,2015-01-07 20:48:31.862735+00,2015-05-18 02:32:20.436586+00
4130,141,14,1,3,89,169,c,2015-11-26 12:15:41.019083+00,2015-05-18 02:32:20.436633+00
4131,168,96,6,3,84,192,a,2015-06-17 23:55:43.854911+00,2015-05-18 02:32:20.436679+00
4132,35,42,9,3,7,105,a,2015-04-27 09:13:53.507090+00,2015-05-18 02:32:20.436725+00
4133,183,17,7,1,3,19,c,2015-07-05 02:43:42.069616+00,2015-05-18 02:32:20.436773+00
4134,136,85,9,3,36,109,c,2015-09-14 13:37:28.722300+00,2015-05-18 02:32:20.436819+00
4135,103,78,3,1,89,14,p,2015-01-04 10:49:11.321539+00,2015-05-18 02:32:20.436866+00
4136,59,6,6,1,19,14,a,2015-05-16 10:52:19.373403+00,2015-05-18 02:32:20.436911+00
4137,117,97,4,2,121,176,a,2015-12-26 11:28:08.967749+00,2015-05-18 02:32:20.436956+00
4138,80,63,7,1,96,19,p,2015-07-15 17:44:09.978820+00,2015-05-18 02:32:20.437006+00
4139,80,38,7,2,111,255,a,2015-01-06 23:21:22.102261+00,2015-05-18 02:32:20.437052+00
4140,156,14,6,1,142,205,c,2015-04-13 05:43:17.803418+00,2015-05-18 02:32:20.437097+00
4141,32,48,7,3,86,154,p,2015-06-18 22:21:51.216547+00,2015-05-18 02:32:20.437144+00
4142,178,52,10,2,71,216,c,2015-10-08 16:17:37.926004+00,2015-05-18 02:32:20.437189+00
4143,167,28,1,1,146,244,a,2015-06-18 00:18:46.171790+00,2015-05-18 02:32:20.437235+00
4144,35,43,1,1,1,137,c,2015-04-05 05:39:11.738536+00,2015-05-18 02:32:20.437281+00
4145,130,87,9,3,133,129,c,2015-03-09 01:34:04.216718+00,2015-05-18 02:32:20.437327+00
4146,168,55,8,3,113,13,a,2015-01-26 22:32:57.081177+00,2015-05-18 02:32:20.437373+00
4147,98,35,1,2,135,243,c,2015-07-15 22:06:40.281731+00,2015-05-18 02:32:20.437421+00
4148,194,24,9,2,100,200,c,2015-03-10 00:44:47.651996+00,2015-05-18 02:32:20.437467+00
4149,22,97,7,3,123,259,p,2015-07-09 23:48:27.151145+00,2015-05-18 02:32:20.437516+00
4150,33,6,2,2,17,169,c,2015-04-21 17:30:31.666370+00,2015-05-18 02:32:20.437563+00
4151,37,6,9,2,11,75,p,2015-01-10 21:30:34.961652+00,2015-05-18 02:32:20.437608+00
4152,147,48,6,3,126,277,c,2015-05-24 10:06:04.825283+00,2015-05-18 02:32:20.437671+00
4153,186,98,6,2,123,206,p,2015-03-20 05:45:45.254948+00,2015-05-18 02:32:20.437720+00
4154,169,71,2,1,83,85,c,2015-02-21 10:19:33.681992+00,2015-05-18 02:32:20.437767+00
4155,190,54,1,1,31,17,a,2015-06-02 03:11:32.081430+00,2015-05-18 02:32:20.437814+00
4156,163,2,6,1,27,260,p,2015-11-02 05:28:49.242113+00,2015-05-18 02:32:20.437862+00
4157,101,98,10,2,72,276,p,2015-10-26 07:15:33.087077+00,2015-05-18 02:32:20.437908+00
4158,81,24,3,1,13,204,c,2015-08-08 17:24:17.459049+00,2015-05-18 02:32:20.437955+00
4159,104,15,11,2,90,70,p,2015-11-02 19:08:00.631450+00,2015-05-18 02:32:20.438001+00
4160,110,70,1,1,7,172,c,2015-11-14 21:27:18.257567+00,2015-05-18 02:32:20.438047+00
4161,96,74,8,3,33,247,p,2015-04-05 01:13:13.329903+00,2015-05-18 02:32:20.438094+00
4162,121,58,11,1,31,54,p,2015-01-25 19:26:23.148861+00,2015-05-18 02:32:20.438140+00
4163,85,83,8,1,80,166,p,2015-02-17 06:50:53.380774+00,2015-05-18 02:32:20.438186+00
4164,57,5,1,1,116,137,p,2015-01-15 01:12:03.156209+00,2015-05-18 02:32:20.438233+00
4165,126,9,11,3,73,102,p,2015-02-04 09:09:09.993125+00,2015-05-18 02:32:20.438280+00
4166,115,56,4,2,108,115,p,2015-04-14 15:19:13.055410+00,2015-05-18 02:32:20.438326+00
4167,9,11,8,2,65,199,c,2015-07-17 22:05:03.124338+00,2015-05-18 02:32:20.438372+00
4168,95,70,6,1,140,123,p,2015-07-09 04:11:23.722112+00,2015-05-18 02:32:20.438418+00
4169,147,70,7,1,92,94,p,2015-04-01 12:58:43.679131+00,2015-05-18 02:32:20.438465+00
4170,178,30,2,2,87,228,p,2015-10-06 01:18:47.678350+00,2015-05-18 02:32:20.438510+00
4171,71,90,2,3,6,169,p,2015-05-13 21:15:49.910455+00,2015-05-18 02:32:20.438557+00
4172,157,32,6,2,64,24,p,2015-03-04 04:54:12.807181+00,2015-05-18 02:32:20.438604+00
4173,25,47,4,3,84,89,c,2015-06-11 03:00:41.668728+00,2015-05-18 02:32:20.438651+00
4174,129,2,11,3,91,144,p,2015-05-01 12:05:14.654335+00,2015-05-18 02:32:20.438698+00
4175,63,12,3,3,113,105,p,2015-08-26 15:14:53.374990+00,2015-05-18 02:32:20.438744+00
4176,114,57,5,1,135,9,p,2015-07-10 07:34:49.292352+00,2015-05-18 02:32:20.438790+00
4177,173,63,8,1,5,183,a,2015-04-08 04:48:26.847079+00,2015-05-18 02:32:20.438836+00
4178,92,13,5,2,33,164,a,2015-07-24 14:21:17.553255+00,2015-05-18 02:32:20.438882+00
4179,23,84,10,3,102,38,c,2015-06-25 13:20:33.353047+00,2015-05-18 02:32:20.438928+00
4180,136,6,8,1,109,38,a,2015-03-09 19:22:13.177877+00,2015-05-18 02:32:20.438973+00
4181,10,100,7,3,84,271,c,2015-10-19 07:31:27.739328+00,2015-05-18 02:32:20.439019+00
4182,157,48,3,3,63,165,c,2015-09-21 09:36:53.366037+00,2015-05-18 02:32:20.439067+00
4183,71,35,4,2,97,12,p,2015-12-20 15:24:58.021920+00,2015-05-18 02:32:20.439114+00
4184,61,62,8,2,72,119,p,2015-10-14 16:07:00.694282+00,2015-05-18 02:32:20.439161+00
4185,200,55,1,1,18,263,a,2015-02-14 21:00:01.174017+00,2015-05-18 02:32:20.439207+00
4186,48,38,8,1,13,180,a,2015-06-19 12:38:16.147541+00,2015-05-18 02:32:20.439254+00
4187,57,99,11,2,103,153,p,2015-04-01 20:14:46.925104+00,2015-05-18 02:32:20.439299+00
4188,147,76,9,3,132,272,c,2015-04-25 19:55:38.503291+00,2015-05-18 02:32:20.439346+00
4189,156,35,8,1,103,172,c,2015-10-17 23:54:17.670866+00,2015-05-18 02:32:20.439394+00
4190,17,48,8,1,33,163,p,2015-10-13 20:46:51.316038+00,2015-05-18 02:32:20.439441+00
4191,68,78,4,2,19,24,a,2015-08-16 14:20:24.892474+00,2015-05-18 02:32:20.439488+00
4192,100,49,6,2,23,125,a,2015-11-21 18:50:35.028897+00,2015-05-18 02:32:20.439534+00
4193,29,43,9,2,144,110,c,2015-03-26 16:51:03.100189+00,2015-05-18 02:32:20.439580+00
4194,67,91,10,3,116,122,a,2015-05-08 14:48:26.445687+00,2015-05-18 02:32:20.439627+00
4195,200,12,7,2,41,177,p,2015-07-08 17:29:33.596580+00,2015-05-18 02:32:20.439673+00
4196,81,76,11,2,133,177,a,2015-12-24 17:21:30.584855+00,2015-05-18 02:32:20.439720+00
4197,147,8,6,2,12,197,p,2015-09-23 01:22:14.801969+00,2015-05-18 02:32:20.439767+00
4198,190,31,5,1,3,268,c,2015-11-14 00:41:05.973050+00,2015-05-18 02:32:20.439814+00
4199,78,79,1,3,69,23,p,2015-09-23 10:15:34.186656+00,2015-05-18 02:32:20.439861+00
4200,38,46,2,2,85,124,a,2015-12-17 19:07:31.626995+00,2015-05-18 02:32:20.439906+00
4201,109,75,4,2,77,158,c,2015-08-02 11:46:56.437400+00,2015-05-18 02:32:20.439953+00
4202,146,12,11,1,122,277,c,2015-06-09 05:44:42.139967+00,2015-05-18 02:32:20.440000+00
4203,80,77,7,3,40,254,p,2015-03-25 21:12:41.890324+00,2015-05-18 02:32:20.440048+00
4204,90,18,9,1,41,31,a,2015-10-19 13:10:14.718327+00,2015-05-18 02:32:20.440093+00
4205,130,29,4,1,43,19,c,2015-04-06 16:26:58.607815+00,2015-05-18 02:32:20.440140+00
4206,19,51,11,2,104,39,a,2015-03-06 07:47:01.612572+00,2015-05-18 02:32:20.440186+00
4207,50,98,2,1,140,15,c,2015-09-23 12:17:30.319091+00,2015-05-18 02:32:20.440231+00
4208,22,35,11,2,100,180,p,2015-05-11 20:40:43.379953+00,2015-05-18 02:32:20.440279+00
4209,186,99,4,3,9,6,p,2015-02-10 16:15:59.646054+00,2015-05-18 02:32:20.440324+00
4210,198,92,4,2,39,142,a,2015-03-08 10:22:23.903692+00,2015-05-18 02:32:20.440370+00
4211,64,51,9,2,1,41,a,2015-11-19 05:39:03.073541+00,2015-05-18 02:32:20.440417+00
4212,23,52,6,3,113,215,c,2015-04-15 19:16:04.966863+00,2015-05-18 02:32:20.440463+00
4213,48,14,2,3,131,267,p,2015-07-28 05:24:32.250658+00,2015-05-18 02:32:20.440509+00
4214,50,21,8,2,123,131,a,2015-11-15 02:00:05.104949+00,2015-05-18 02:32:20.440557+00
4215,128,59,7,3,46,274,a,2015-04-01 23:21:50.240975+00,2015-05-18 02:32:20.440603+00
4216,55,25,1,3,133,194,p,2015-03-13 16:00:56.121578+00,2015-05-18 02:32:20.440651+00
4217,61,92,10,2,133,32,a,2015-03-08 17:13:03.691486+00,2015-05-18 02:32:20.440699+00
4218,39,66,5,2,90,200,c,2015-02-01 16:19:11.710793+00,2015-05-18 02:32:20.440745+00
4219,115,99,6,3,136,185,p,2015-01-15 12:36:22.766433+00,2015-05-18 02:32:20.440793+00
4220,106,51,9,2,86,268,a,2015-06-01 17:38:32.339165+00,2015-05-18 02:32:20.440842+00
4221,143,32,3,3,31,94,c,2015-11-18 01:55:47.257358+00,2015-05-18 02:32:20.440889+00
4222,160,85,2,3,31,213,p,2015-11-28 18:07:17.018125+00,2015-05-18 02:32:20.440938+00
4223,15,27,2,2,139,192,a,2015-12-24 13:06:36.704776+00,2015-05-18 02:32:20.440985+00
4224,31,38,9,1,114,277,p,2015-05-19 04:42:46.990037+00,2015-05-18 02:32:20.441031+00
4225,82,45,10,1,46,204,a,2015-10-23 07:48:14.854884+00,2015-05-18 02:32:20.441079+00
4226,137,30,9,2,103,236,p,2015-03-20 17:11:36.750797+00,2015-05-18 02:32:20.441127+00
4227,87,94,1,1,35,65,a,2015-10-15 19:26:56.908623+00,2015-05-18 02:32:20.441172+00
4228,129,79,11,1,13,272,p,2015-02-19 16:57:43.501888+00,2015-05-18 02:32:20.441219+00
4229,66,13,2,3,68,205,a,2015-12-21 17:10:03.958404+00,2015-05-18 02:32:20.441267+00
4230,138,81,11,2,94,185,p,2015-04-12 22:49:19.123473+00,2015-05-18 02:32:20.441314+00
4231,42,68,7,3,108,128,p,2015-03-01 13:51:20.911680+00,2015-05-18 02:32:20.441360+00
4232,169,8,7,3,91,183,c,2015-06-12 11:34:18.798715+00,2015-05-18 02:32:20.441406+00
4233,83,3,4,1,141,225,c,2015-06-13 23:53:22.069052+00,2015-05-18 02:32:20.441453+00
4234,60,36,10,2,125,40,c,2015-05-10 21:55:44.605111+00,2015-05-18 02:32:20.441499+00
4235,65,50,5,3,122,221,c,2015-02-28 02:20:29.511132+00,2015-05-18 02:32:20.441554+00
4236,83,68,9,3,30,185,a,2015-10-01 08:06:07.406486+00,2015-05-18 02:32:20.441602+00
4237,129,3,10,2,47,129,p,2015-10-01 19:28:48.389236+00,2015-05-18 02:32:20.441658+00
4238,28,90,1,3,44,206,c,2015-01-20 21:32:06.139383+00,2015-05-18 02:32:20.441705+00
4239,73,17,5,2,22,58,p,2015-07-20 05:00:12.331138+00,2015-05-18 02:32:20.441751+00
4240,164,37,4,2,29,30,a,2015-06-15 01:10:32.119938+00,2015-05-18 02:32:20.441799+00
4241,90,78,1,2,16,52,c,2015-05-08 00:27:17.792737+00,2015-05-18 02:32:20.441845+00
4242,182,32,3,2,40,195,a,2015-07-03 20:26:23.279306+00,2015-05-18 02:32:20.441891+00
4243,2,65,6,3,93,43,c,2015-10-10 07:44:00.917025+00,2015-05-18 02:32:20.441938+00
4244,151,18,7,1,144,229,a,2015-04-21 18:55:50.751387+00,2015-05-18 02:32:20.441985+00
4245,25,11,6,3,65,195,a,2015-08-01 04:04:29.232949+00,2015-05-18 02:32:20.442034+00
4246,70,94,5,1,37,287,p,2015-08-07 09:33:41.813570+00,2015-05-18 02:32:20.442083+00
4247,70,54,4,3,109,284,a,2015-03-14 09:29:45.914086+00,2015-05-18 02:32:20.442129+00
4248,86,38,9,2,44,29,c,2015-08-20 13:17:10.554911+00,2015-05-18 02:32:20.442175+00
4249,82,8,6,1,103,46,a,2015-03-25 22:48:39.310540+00,2015-05-18 02:32:20.442221+00
4250,37,75,10,1,39,8,a,2015-06-25 11:52:41.031798+00,2015-05-18 02:32:20.442267+00
4251,164,88,7,1,25,165,p,2015-10-08 21:17:17.230404+00,2015-05-18 02:32:20.442313+00
4252,165,67,2,3,28,178,c,2015-06-22 07:16:25.695481+00,2015-05-18 02:32:20.442358+00
4253,96,64,5,2,121,191,c,2015-08-02 03:32:26.738165+00,2015-05-18 02:32:20.442405+00
4254,77,5,1,3,139,205,p,2015-09-15 12:26:31.308764+00,2015-05-18 02:32:20.442451+00
4255,192,93,4,3,120,98,c,2015-08-04 13:19:17.143092+00,2015-05-18 02:32:20.442497+00
4256,33,79,6,3,59,80,p,2015-09-09 23:29:38.897328+00,2015-05-18 02:32:20.442544+00
4257,78,87,11,1,34,138,a,2015-09-24 01:14:18.689694+00,2015-05-18 02:32:20.442590+00
4258,53,17,7,1,83,39,p,2015-01-14 09:25:39.706454+00,2015-05-18 02:32:20.442636+00
4259,108,68,1,2,11,279,a,2015-02-05 08:37:46.020240+00,2015-05-18 02:32:20.442683+00
4260,177,4,2,2,86,26,a,2015-06-02 05:23:20.564017+00,2015-05-18 02:32:20.442729+00
4261,107,93,1,2,124,216,c,2015-06-11 14:50:59.181727+00,2015-05-18 02:32:20.442776+00
4262,196,49,8,1,49,12,a,2015-07-10 03:11:21.546849+00,2015-05-18 02:32:20.442822+00
4263,45,8,8,3,6,86,p,2015-03-16 20:26:34.191503+00,2015-05-18 02:32:20.442868+00
4264,191,25,3,1,9,87,p,2015-08-13 16:27:03.115957+00,2015-05-18 02:32:20.442914+00
4265,183,17,2,1,64,199,a,2015-08-24 09:26:53.753665+00,2015-05-18 02:32:20.442962+00
4266,152,48,4,3,2,57,p,2015-03-20 10:50:03.951167+00,2015-05-18 02:32:20.443008+00
4267,180,92,1,2,41,119,a,2015-08-10 10:59:51.934972+00,2015-05-18 02:32:20.443055+00
4268,181,65,10,1,48,1,c,2015-06-16 18:52:16.867195+00,2015-05-18 02:32:20.443100+00
4269,109,36,10,1,14,69,c,2015-11-16 04:11:19.052988+00,2015-05-18 02:32:20.443147+00
4270,119,53,11,2,130,184,a,2015-01-17 15:44:41.419776+00,2015-05-18 02:32:20.443195+00
4271,40,78,7,2,76,256,c,2015-02-04 06:25:33.800051+00,2015-05-18 02:32:20.443243+00
4272,171,12,6,1,11,234,c,2015-02-11 10:57:55.510800+00,2015-05-18 02:32:20.443289+00
4273,175,95,3,1,11,149,c,2015-07-19 12:27:11.705843+00,2015-05-18 02:32:20.443335+00
4274,8,67,1,3,21,66,c,2015-07-17 15:48:37.209766+00,2015-05-18 02:32:20.443382+00
4275,19,8,11,3,85,152,c,2015-10-12 19:46:50.876277+00,2015-05-18 02:32:20.443428+00
4276,54,5,11,1,111,143,a,2015-10-19 16:18:42.916445+00,2015-05-18 02:32:20.443474+00
4277,92,8,6,1,36,260,a,2015-11-07 11:01:30.014697+00,2015-05-18 02:32:20.443520+00
4278,186,82,1,1,62,73,a,2015-09-07 22:34:49.406672+00,2015-05-18 02:32:20.443569+00
4279,149,20,1,3,78,93,a,2015-01-27 05:26:51.827960+00,2015-05-18 02:32:20.443615+00
4280,71,54,10,1,74,27,a,2015-08-17 06:31:45.857132+00,2015-05-18 02:32:20.443661+00
4281,128,36,2,2,84,75,c,2015-05-14 11:59:46.262747+00,2015-05-18 02:32:20.443709+00
4282,108,9,5,2,121,8,p,2015-05-05 22:23:46.254105+00,2015-05-18 02:32:20.443754+00
4283,55,55,8,1,31,131,a,2015-03-03 16:02:51.193362+00,2015-05-18 02:32:20.443801+00
4284,96,31,4,1,68,278,p,2015-12-14 10:00:15.588988+00,2015-05-18 02:32:20.443846+00
4285,192,96,6,3,103,85,c,2015-10-13 02:37:41.079238+00,2015-05-18 02:32:20.443892+00
4286,181,18,11,2,129,225,c,2015-10-05 22:22:56.262605+00,2015-05-18 02:32:20.443938+00
4287,40,97,6,3,29,271,a,2015-07-12 04:26:48.372558+00,2015-05-18 02:32:20.443984+00
4288,125,73,2,1,116,4,c,2015-09-07 11:08:54.026899+00,2015-05-18 02:32:20.444031+00
4289,199,22,9,2,122,209,p,2015-12-26 16:56:18.069158+00,2015-05-18 02:32:20.444079+00
4290,10,96,2,3,80,243,a,2015-07-22 12:52:35.273869+00,2015-05-18 02:32:20.444124+00
4291,117,62,9,2,38,278,a,2015-09-18 15:36:11.083477+00,2015-05-18 02:32:20.444170+00
4292,8,21,7,3,123,118,c,2015-06-19 13:14:45.861378+00,2015-05-18 02:32:20.444217+00
4293,109,64,5,2,93,274,c,2015-04-03 11:55:02.391888+00,2015-05-18 02:32:20.444262+00
4294,181,85,4,2,83,138,c,2015-06-01 17:34:45.610232+00,2015-05-18 02:32:20.444308+00
4295,41,68,5,1,16,143,c,2015-12-14 20:39:57.976691+00,2015-05-18 02:32:20.444354+00
4296,157,68,9,3,48,34,p,2015-05-10 00:46:17.693062+00,2015-05-18 02:32:20.444400+00
4297,174,7,6,3,47,90,a,2015-08-19 07:10:20.481500+00,2015-05-18 02:32:20.444447+00
4298,141,57,7,3,84,220,c,2015-08-03 16:55:52.805180+00,2015-05-18 02:32:20.444492+00
4299,161,82,11,2,37,176,c,2015-10-04 00:59:10.897276+00,2015-05-18 02:32:20.444539+00
4300,173,27,9,3,97,27,p,2015-11-09 03:05:27.169999+00,2015-05-18 02:32:20.444585+00
4301,153,91,10,3,88,39,p,2015-02-20 12:44:48.334908+00,2015-05-18 02:32:20.444633+00
4302,98,28,4,3,106,198,a,2015-05-22 09:25:55.324633+00,2015-05-18 02:32:20.444679+00
4303,170,14,2,2,54,51,c,2015-10-27 05:24:39.513013+00,2015-05-18 02:32:20.444725+00
4304,129,29,7,2,114,186,c,2015-11-08 15:42:41.814055+00,2015-05-18 02:32:20.444771+00
4305,48,8,5,2,11,238,p,2015-09-27 15:17:04.390628+00,2015-05-18 02:32:20.444817+00
4306,141,6,2,1,3,188,c,2015-08-03 11:22:47.424466+00,2015-05-18 02:32:20.444863+00
4307,143,82,11,3,92,8,p,2015-02-08 14:05:04.515355+00,2015-05-18 02:32:20.444911+00
4308,75,43,4,3,68,60,p,2015-07-22 07:10:31.746400+00,2015-05-18 02:32:20.444958+00
4309,191,77,8,2,127,225,a,2015-02-27 11:55:58.577146+00,2015-05-18 02:32:20.445003+00
4310,38,84,5,1,91,17,c,2015-08-04 12:58:23.416282+00,2015-05-18 02:32:20.445049+00
4311,55,32,10,1,114,225,a,2015-03-15 19:15:10.135991+00,2015-05-18 02:32:20.445096+00
4312,158,7,1,2,9,233,c,2015-03-13 06:56:51.757065+00,2015-05-18 02:32:20.445144+00
4313,88,64,9,1,144,32,p,2015-09-06 23:08:11.105064+00,2015-05-18 02:32:20.445191+00
4314,129,61,2,2,143,261,a,2015-03-04 23:51:48.426940+00,2015-05-18 02:32:20.445237+00
4315,131,34,10,2,100,134,a,2015-11-12 08:29:25.231644+00,2015-05-18 02:32:20.445284+00
